날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m)
2025-06-30,00,26.1,,1.8,81,3771
2025-06-30,01,26.1,,1.7,83,3785
2025-06-30,02,26.1,,2.5,83,3486
2025-06-30,03,25.9,,2.5,84,3317
2025-06-30,04,25.8,,2.1,85,3680
2025-06-30,05,25.7,,1.6,85,3888
2025-06-30,06,25.6,,1.2,85,4167
2025-06-30,07,26.0,,0.9,85,3447
2025-06-30,08,26.5,,1.3,83,2867
2025-06-30,09,27.2,,2.1,78,2877
2025-06-30,10,27.9,,3.3,73,3383
2025-06-30,11,29.0,,3.5,70,3395
2025-06-30,12,29.9,,2.8,66,4011
2025-06-30,13,30.4,,2.5,66,3217
2025-06-30,14,31.2,,2.7,64,4290
2025-06-30,15,30.9,,3.0,65,3817
2025-06-30,16,31.0,,3.4,63,3670
2025-06-30,17,30.2,,3.2,65,3632
2025-06-30,18,29.8,,3.3,68,3779
2025-06-30,19,29.9,,2.6,67,3933
2025-06-30,20,28.9,,1.8,71,3569
2025-06-30,21,28.5,,2.3,74,3788
2025-06-30,22,28.4,,2.5,75,4196
2025-06-30,23,28.1,,1.7,77,4395
2025-07-01,00,27.7,,2.6,77,4206
2025-07-01,01,27.4,,2.6,79,3695
2025-07-01,02,27.1,,2.7,81,2404
2025-07-01,03,26.9,,2.6,82,2644
2025-07-01,04,26.7,,3.2,84,3107
2025-07-01,05,26.7,0.0,2.9,84,2683
2025-07-01,06,26.5,0.0,2.0,87,2172
2025-07-01,07,26.4,0.1,2.4,91,1059
2025-07-01,08,26.4,0.8,3.1,91,1527
2025-07-01,09,27.0,0.0,2.7,88,2044
2025-07-01,10,28.1,0.0,2.9,83,2667
2025-07-01,11,29.1,0.0,2.8,78,3215
2025-07-01,12,29.8,,3.3,75,3232
2025-07-01,13,31.3,,3.2,71,4466
2025-07-01,14,31.6,,2.8,69,3223
2025-07-01,15,31.2,,3.8,69,3422
2025-07-01,16,31.6,,3.4,69,3897
2025-07-01,17,31.2,,4.7,68,3794
2025-07-01,18,31.1,,3.1,69,3257
2025-07-01,19,30.1,,2.7,71,3467
2025-07-01,20,29.4,,3.2,74,3598
2025-07-01,21,28.6,,2.9,78,3643
2025-07-01,22,28.3,,2.9,79,3144
2025-07-01,23,28.0,,3.2,81,3086
2025-07-02,00,27.8,,2.6,81,3165
2025-07-02,01,27.4,,1.9,82,2762
2025-07-02,02,27.2,,3.2,82,2903
2025-07-02,03,27.0,,2.5,83,2531
2025-07-02,04,27.0,,2.5,84,2443
2025-07-02,05,26.9,,2.4,84,3781
2025-07-02,06,26.8,,2.6,83,3866
2025-07-02,07,27.0,,3.4,82,3619
2025-07-02,08,27.4,,2.7,81,3114
2025-07-02,09,28.2,,3.5,79,2912
2025-07-02,10,28.8,,3.7,77,3186
2025-07-02,11,29.1,,3.2,75,2963
2025-07-02,12,30.2,,4.3,69,2673
2025-07-02,13,30.6,,5.2,67,3163
2025-07-02,14,30.2,,4.2,69,3334
2025-07-02,15,30.2,0.0,3.6,69,3270
2025-07-02,16,30.4,,3.4,66,3154
2025-07-02,17,30.6,,3.6,62,3827
2025-07-02,18,30.3,,3.2,67,3763
2025-07-02,19,29.5,,3.2,67,3543
2025-07-02,20,28.8,,2.6,71,3232
2025-07-02,21,28.3,,2.9,78,2535
2025-07-02,22,28.0,,2.1,79,2198
2025-07-02,23,27.8,,2.6,81,2201
2025-07-03,00,27.6,,2.1,82,1577
2025-07-03,01,27.4,,2.4,84,1657
2025-07-03,02,27.2,,2.2,85,1410
2025-07-03,03,27.1,,1.9,85,1176
2025-07-03,04,27.0,,2.0,87,1081
2025-07-03,05,26.9,,2.1,85,1246
2025-07-03,06,26.8,,3.0,85,1355
2025-07-03,07,26.8,,3.3,84,1573
2025-07-03,08,27.0,,1.8,83,1681
2025-07-03,09,27.1,,3.7,81,1782
2025-07-03,10,27.5,,3.2,80,1743
2025-07-03,11,28.2,,2.8,77,1915
2025-07-03,12,28.5,0.0,2.9,75,1671
2025-07-03,13,28.6,,4.2,75,1695
2025-07-03,14,30.0,,2.9,69,1819
2025-07-03,15,31.5,,3.2,61,1931
2025-07-03,16,31.1,,3.5,61,1947
2025-07-03,17,31.5,,4.0,56,2414
2025-07-03,18,30.5,,2.9,63,2455
2025-07-03,19,29.6,,3.0,70,2194
2025-07-03,20,28.7,,2.6,72,2238
2025-07-03,21,28.0,,2.7,74,2439
2025-07-03,22,27.5,,2.3,76,2413
2025-07-03,23,27.0,,2.2,79,2544
2025-07-04,00,26.5,,3.1,80,2351
2025-07-04,01,26.3,,2.9,80,2348
2025-07-04,02,26.1,,3.8,81,2350
2025-07-04,03,26.0,,2.6,80,2196
2025-07-04,04,25.8,,3.0,81,2192
2025-07-04,05,25.8,,2.4,82,2119
2025-07-04,06,25.7,,2.7,84,1984
2025-07-04,07,26.0,,2.9,82,2018
2025-07-04,08,26.6,,2.3,78,2179
2025-07-04,09,26.8,,3.5,75,1918
2025-07-04,10,27.1,,3.0,73,1980
2025-07-04,11,27.3,0.0,3.2,75,1677
2025-07-04,12,27.0,0.0,2.8,76,1793
2025-07-04,13,27.4,0.0,4.1,74,2048
2025-07-04,14,29.1,,3.9,69,1829
2025-07-04,15,29.5,,3.9,67,2055
2025-07-04,16,28.9,0.0,3.8,71,2137
2025-07-04,17,28.6,0.0,3.9,74,2354
2025-07-04,18,28.4,,3.0,75,2265
2025-07-04,19,28.1,,3.2,76,2437
2025-07-04,20,27.7,,3.9,77,2412
2025-07-04,21,27.4,,3.0,78,2249
2025-07-04,22,27.1,,3.2,79,2100
2025-07-04,23,26.9,,2.3,81,2035
2025-07-05,00,26.7,,3.8,81,2056
2025-07-05,01,26.6,,2.6,81,1967
2025-07-05,02,26.5,,2.2,82,1967
2025-07-05,03,26.3,,2.7,81,2313
2025-07-05,04,26.2,,2.5,83,2342
2025-07-05,05,26.1,,1.6,83,2281
2025-07-05,06,26.0,,2.8,81,2530
2025-07-05,07,26.2,,2.1,82,2501
2025-07-05,08,26.4,,2.1,81,2234
2025-07-05,09,27.2,,2.4,77,2259
2025-07-05,10,27.7,,2.7,73,2399
2025-07-05,11,28.2,,2.7,71,2689
2025-07-05,12,29.2,,2.8,68,2450
2025-07-05,13,30.3,,2.8,66,2729
2025-07-05,14,31.1,,2.9,64,2576
2025-07-05,15,32.2,,2.8,61,2765
2025-07-05,16,32.0,,3.6,60,3151
2025-07-05,17,31.2,,3.8,61,2721
2025-07-05,18,30.7,,3.1,65,2536
2025-07-05,19,30.1,,2.7,68,2604
2025-07-05,20,29.2,,2.7,71,2501
2025-07-05,21,28.7,,2.4,72,2673
2025-07-05,22,28.0,,3.4,76,2486
2025-07-05,23,27.4,,3.2,79,2232
2025-07-06,00,27.1,,3.3,78,2348
2025-07-06,01,26.8,,2.9,79,2134
2025-07-06,02,26.6,,2.1,80,1904
2025-07-06,03,26.6,,2.6,81,1828
2025-07-06,04,26.5,,2.4,82,1714
2025-07-06,05,26.5,,3.2,82,1530
2025-07-06,06,26.4,,3.2,83,1464
2025-07-06,07,26.4,,2.9,82,1427
2025-07-06,08,26.4,,2.3,83,1301
2025-07-06,09,26.6,,2.8,82,1192
2025-07-06,10,27.4,,1.8,79,1501
2025-07-06,11,28.6,,1.4,76,2142
2025-07-06,12,30.6,,2.5,68,1802
2025-07-06,13,31.5,,2.7,63,1931
2025-07-06,14,32.6,,2.8,61,2082
2025-07-06,15,32.7,,2.7,60,2159
2025-07-06,16,32.3,,3.0,62,2081
2025-07-06,17,31.9,,3.4,62,2300
2025-07-06,18,32.0,,1.8,67,2299
2025-07-06,19,31.4,,2.2,67,2185
2025-07-06,20,30.2,,1.7,72,2202
2025-07-06,21,29.5,,2.1,74,2111
2025-07-06,22,28.8,,2.1,77,1961
2025-07-06,23,28.4,,1.5,79,2048
2025-07-07,00,28.2,,1.3,79,2095
2025-07-07,01,27.7,,2.6,79,2138
2025-07-07,02,27.3,,1.8,81,1569
2025-07-07,03,27.2,,2.3,82,1361
2025-07-07,04,27.0,,2.4,81,1295
2025-07-07,05,27.0,,2.4,82,1171
2025-07-07,06,26.7,,2.8,85,742
2025-07-07,07,26.8,,1.2,84,821
2025-07-07,08,27.2,,1.0,84,666
2025-07-07,09,27.5,,0.8,83,686
2025-07-07,10,28.0,,1.3,82,744
2025-07-07,11,28.3,,2.0,81,691
2025-07-07,12,28.8,,1.3,79,786
2025-07-07,13,30.7,,1.6,74,785
2025-07-07,14,32.3,,0.8,70,834
2025-07-07,15,32.8,,2.1,66,927
2025-07-07,16,33.0,,2.1,67,835
2025-07-07,17,32.8,,3.5,69,670
2025-07-07,18,32.2,,2.8,72,629
2025-07-07,19,30.9,,2.8,75,606
2025-07-07,20,29.7,,2.2,81,573
2025-07-07,21,29.1,,1.8,81,544
2025-07-07,22,28.8,,1.4,82,480
2025-07-07,23,28.6,,1.2,83,508
2025-07-08,00,28.4,,1.7,84,427
2025-07-08,01,28.2,,1.4,85,454
2025-07-08,02,27.9,,0.8,87,461
2025-07-08,03,27.7,,1.2,87,550
2025-07-08,04,27.4,,1.3,88,534
2025-07-08,05,27.0,,1.5,88,690
2025-07-08,06,27.0,,1.5,88,728
2025-07-08,07,27.7,,2.0,85,1084
2025-07-08,08,29.5,,2.5,77,1306
2025-07-08,09,31.1,,1.9,72,1320
2025-07-08,10,32.7,,2.3,65,1536
2025-07-08,11,34.4,,2.0,60,1711
2025-07-08,12,35.3,,2.1,56,1715
2025-07-08,13,35.2,,2.7,55,1798
2025-07-08,14,36.7,,2.3,51,1893
2025-07-08,15,37.4,,1.3,48,2288
2025-07-08,16,36.6,,2.5,49,2045
2025-07-08,17,37.2,,2.2,49,2029
2025-07-08,18,36.0,,4.1,57,1846
2025-07-08,19,27.9,6.4,6.3,80,4337
2025-07-08,20,27.2,4.9,1.4,81,2018
2025-07-08,21,27.4,0.5,2.2,87,1463
2025-07-08,22,27.8,0.0,0.9,84,1833
2025-07-08,23,28.1,,0.7,84,1769
2025-07-09,00,28.2,,2.0,85,1489
2025-07-09,01,28.3,,0.9,81,2161
2025-07-09,02,28.3,,1.1,79,2129
2025-07-09,03,28.0,,1.1,82,1802
2025-07-09,04,27.8,,1.9,81,2004
2025-07-09,05,27.6,,1.8,82,1887
2025-07-09,06,27.5,,2.4,80,2034
2025-07-09,07,27.9,,1.7,77,2088
2025-07-09,08,29.7,,2.7,71,2053
2025-07-09,09,31.3,,2.3,63,2335
2025-07-09,10,32.3,,2.8,62,2310
2025-07-09,11,33.6,,2.5,57,2591
2025-07-09,12,33.8,,2.2,55,2542
2025-07-09,13,34.0,,2.3,53,2850
2025-07-09,14,35.4,,2.5,48,3332
2025-07-09,15,35.4,,2.2,48,2708
2025-07-09,16,35.5,,2.1,46,3111
2025-07-09,17,35.4,,1.9,47,2983
2025-07-09,18,35.3,,1.8,48,3046
2025-07-09,19,34.4,,2.0,51,2861
2025-07-09,20,33.5,,2.2,53,2846
2025-07-09,21,32.9,,1.3,54,3032
2025-07-09,22,32.1,,3.3,54,3142
2025-07-09,23,31.3,,3.1,58,3170
2025-07-10,00,30.9,,3.1,59,3122
2025-07-10,01,30.1,,2.3,62,3076
2025-07-10,02,29.3,,2.6,64,3320
2025-07-10,03,28.7,,2.0,65,3125
2025-07-10,04,28.2,,2.4,64,3326
2025-07-10,05,27.8,,2.1,63,3334
2025-07-10,06,27.3,,3.7,64,3511
2025-07-10,07,27.6,,2.8,63,3563
2025-07-10,08,29.4,,3.0,55,3338
2025-07-10,09,31.0,,2.2,49,3941
2025-07-10,10,32.1,,3.0,43,3788
2025-07-10,11,33.4,,2.9,42,3541
2025-07-10,12,34.1,,3.2,42,3790
2025-07-10,13,34.5,,3.2,40,4079
2025-07-10,14,35.4,,3.0,39,4023
2025-07-10,15,35.7,,2.7,37,3742
2025-07-10,16,36.1,,3.6,36,4252
2025-07-10,17,36.0,,3.1,35,3550
2025-07-10,18,35.5,,2.7,34,3442
2025-07-10,19,33.9,,4.3,34,3697
2025-07-10,20,32.2,,4.3,35,3799
2025-07-10,21,31.0,,3.2,39,3964
2025-07-10,22,29.9,,3.3,40,3992
2025-07-10,23,28.9,,3.8,42,4175
2025-07-11,00,28.0,,3.5,43,4127
2025-07-11,01,27.1,,3.8,45,3902
2025-07-11,02,26.4,,4.0,49,4167
2025-07-11,03,25.8,,3.1,50,4008
2025-07-11,04,25.3,,3.4,53,3896
2025-07-11,05,24.8,,3.6,56,3851
2025-07-11,06,24.6,,3.1,58,4042
2025-07-11,07,25.3,,4.7,57,4225
2025-07-11,08,27.1,,4.2,52,4238
2025-07-11,09,28.8,,3.6,49,3910
2025-07-11,10,30.2,,3.0,47,4087
2025-07-11,11,31.4,,3.5,45,4013
2025-07-11,12,32.5,,3.9,44,3333
2025-07-11,13,33.5,,2.8,40,3309
2025-07-11,14,34.3,,3.7,41,3889
2025-07-11,15,35.0,,2.6,38,4172
2025-07-11,16,35.7,,2.8,37,3116
2025-07-11,17,36.0,,2.7,35,3529
2025-07-11,18,35.6,,2.4,38,3173
2025-07-11,19,34.2,,2.7,39,3637
2025-07-11,20,32.5,,3.7,43,3810
2025-07-11,21,30.9,,4.6,47,4090
2025-07-11,22,29.8,,3.5,50,4191
2025-07-11,23,28.8,,2.8,51,4123
2025-07-12,00,28.0,,2.5,53,4236
2025-07-12,01,27.2,,2.9,53,4170
2025-07-12,02,26.6,,3.5,54,4220
2025-07-12,03,26.0,,3.5,55,3997
2025-07-12,04,25.4,,2.8,56,4085
2025-07-12,05,24.8,,2.6,56,4342
2025-07-12,06,24.4,,1.3,58,4374
2025-07-12,07,25.1,,2.4,56,3802
2025-07-12,08,27.3,,2.3,50,4198
2025-07-12,09,29.1,,2.6,46,4162
2025-07-12,10,30.6,,3.3,40,3980
2025-07-12,11,32.2,,2.5,37,3834
2025-07-12,12,33.3,,2.0,37,4238
2025-07-12,13,34.3,,1.7,32,3729
2025-07-12,14,35.2,,2.1,30,4233
2025-07-12,15,35.9,,2.2,29,3698
2025-07-12,16,36.2,,2.5,28,3723
2025-07-12,17,36.0,,2.9,29,4264
2025-07-12,18,34.9,,2.7,38,3929
2025-07-12,19,32.8,,2.4,48,3491
2025-07-12,20,31.4,,2.1,51,3915
2025-07-12,21,30.6,,1.6,53,3779
2025-07-12,22,29.7,,2.0,57,3480
2025-07-12,23,28.8,,2.4,60,3294
2025-07-13,00,28.2,,1.5,64,3158
2025-07-13,01,27.7,,1.1,66,1321
2025-07-13,02,27.3,,0.4,66,3068
2025-07-13,03,27.0,,0.6,69,2544
2025-07-13,04,26.7,,0.5,67,2927
2025-07-13,05,26.0,,1.4,67,2669
2025-07-13,06,25.7,,1.5,69,3038
2025-07-13,07,26.4,,0.7,66,2853
2025-07-13,08,27.8,,1.7,64,3042
2025-07-13,09,29.3,,1.4,60,2491
2025-07-13,10,30.1,,1.6,58,2206
2025-07-13,11,30.8,,1.7,58,2268
2025-07-13,12,30.6,0.0,2.0,58,2434
2025-07-13,13,30.7,,2.3,58,2107
2025-07-13,14,28.2,0.0,3.1,69,1831
2025-07-13,15,28.1,0.0,2.1,71,2077
2025-07-13,16,28.3,0.0,1.9,67,2398
2025-07-13,17,28.3,,2.0,65,2472
2025-07-13,18,28.2,,1.6,69,1975
2025-07-13,19,28.1,,1.3,68,1924
2025-07-13,20,27.8,,1.1,67,2001
2025-07-13,21,27.0,,1.8,70,2103
2025-07-13,22,26.5,,1.0,67,2579
2025-07-13,23,25.9,,1.4,67,2685
2025-07-14,00,25.6,,1.6,68,2164
2025-07-14,01,25.3,,1.3,64,2525
2025-07-14,02,25.1,,2.3,66,2064
2025-07-14,03,24.7,,0.9,67,1902
2025-07-14,04,24.3,,1.6,70,1698
2025-07-14,05,23.9,,1.5,73,1192
2025-07-14,06,23.6,,0.7,74,1188
2025-07-14,07,24.0,,1.4,75,1338
2025-07-14,08,25.1,,1.1,75,1359
2025-07-14,09,25.6,,2.4,74,1451
2025-07-14,10,26.1,,1.9,70,1854
2025-07-14,11,27.7,,2.1,62,2481
2025-07-14,12,27.9,0.0,2.7,62,2260
2025-07-14,13,25.8,0.3,3.4,73,2326
2025-07-14,14,25.6,0.0,2.6,71,3776
2025-07-14,15,24.8,0.2,3.9,77,1411
2025-07-14,16,23.2,2.0,2.7,88,1273
2025-07-14,17,23.2,1.1,2.2,85,1820
2025-07-14,18,23.1,0.8,0.5,87,1938
2025-07-14,19,23.0,0.8,0.9,89,1125
2025-07-14,20,22.7,1.6,2.6,92,889
2025-07-14,21,22.5,0.5,3.4,93,1578
2025-07-14,22,22.1,3.9,1.9,93,697
2025-07-14,23,21.9,2.3,3.4,95,1215
2025-07-15,00,21.7,0.1,2.4,92,1810
2025-07-15,01,21.6,1.2,1.8,94,934
2025-07-15,02,21.5,0.7,3.2,95,839
2025-07-15,03,21.6,0.5,3.2,93,2062
2025-07-15,04,21.6,0.0,3.0,93,1969
2025-07-15,05,21.6,0.0,3.3,94,2445
2025-07-15,06,21.5,,5.0,93,2977
2025-07-15,07,21.6,0.3,3.2,93,2243
2025-07-15,08,22.0,0.3,1.7,92,2811
2025-07-15,09,22.5,0.0,2.5,89,2991
2025-07-15,10,22.8,,1.7,89,2657
2025-07-15,11,23.0,0.0,1.7,85,2441
2025-07-15,12,23.8,0.0,2.1,83,3709
2025-07-15,13,24.2,0.4,2.0,85,2721
2025-07-15,14,24.4,0.4,2.0,81,1959
2025-07-15,15,25.7,0.0,2.1,77,3692
2025-07-15,16,25.5,,2.1,75,3538
2025-07-15,17,25.4,0.0,2.0,78,2609
2025-07-15,18,25.0,0.2,1.6,82,3307
2025-07-15,19,25.0,,2.5,75,4093
2025-07-15,20,24.4,,1.7,73,4343
2025-07-15,21,24.2,,1.8,75,4140
2025-07-15,22,24.2,,1.7,75,4136
2025-07-15,23,24.1,0.0,2.6,79,3400
2025-07-16,00,24.1,,1.9,81,2340
2025-07-16,01,24.1,,2.3,82,1891
2025-07-16,02,24.1,,2.4,84,1484
2025-07-16,03,24.2,,2.6,85,1402
2025-07-16,04,24.3,,2.9,87,1175
2025-07-16,05,24.2,0.0,0.9,87,1169
2025-07-16,06,24.1,0.0,1.6,86,1140
2025-07-16,07,24.3,,1.0,88,1109
2025-07-16,08,24.4,1.0,1.0,90,796
2025-07-16,09,24.6,0.0,2.9,85,1175
2025-07-16,10,24.6,0.0,1.5,84,1656
2025-07-16,11,23.2,0.2,3.2,81,651
2025-07-16,12,23.3,0.6,1.3,85,1778
2025-07-16,13,23.5,0.0,2.6,78,2658
2025-07-16,14,23.6,0.0,2.6,80,2314
2025-07-16,15,23.0,1.0,3.0,89,777
2025-07-16,16,22.7,3.2,2.9,93,543
2025-07-16,17,22.7,4.2,1.6,94,698
2025-07-16,18,22.6,2.5,3.6,95,677
2025-07-16,19,22.5,5.9,2.1,96,376
2025-07-16,20,22.4,22.2,1.5,98,544
2025-07-16,21,22.3,22.5,2.5,98,137
2025-07-16,22,22.3,8.7,1.8,96,3027
2025-07-16,23,22.4,0.2,2.2,95,1547
2025-07-17,00,22.5,0.9,1.6,98,645
2025-07-17,01,22.6,1.7,1.7,97,921
2025-07-17,02,22.8,0.2,1.6,96,649
2025-07-17,03,22.9,0.3,2.2,97,704
2025-07-17,04,22.8,0.2,1.5,94,2171
2025-07-17,05,22.6,7.1,2.3,96,1002
2025-07-17,06,22.7,3.4,2.4,98,701
2025-07-17,07,22.6,31.4,3.2,99,515
2025-07-17,08,22.6,5.9,2.2,98,352
2025-07-17,09,22.3,2.5,2.7,98,1222
2025-07-17,10,22.0,13.4,2.7,97,1425
2025-07-17,11,22.7,0.5,2.3,96,3269
2025-07-17,12,23.9,,3.2,91,4122
2025-07-17,13,24.3,0.0,3.1,87,3987
2025-07-17,14,23.8,0.0,1.9,90,2680
2025-07-17,15,24.0,0.1,2.4,89,4179
2025-07-17,16,24.2,,2.0,87,3534
2025-07-17,17,24.1,0.9,1.3,91,1002
2025-07-17,18,23.8,2.5,2.4,94,1253
2025-07-17,19,23.7,0.4,1.2,92,1242
2025-07-17,20,23.5,0.7,1.4,94,1933
2025-07-17,21,23.3,1.2,1.4,94,666
2025-07-17,22,23.2,0.7,1.7,96,1289
2025-07-17,23,23.3,2.4,0.8,96,1317
2025-07-18,00,23.4,0.0,1.9,93,4042
2025-07-18,01,23.5,0.0,1.6,92,4380
2025-07-18,02,23.5,,1.4,91,3991
2025-07-18,03,23.4,0.0,1.1,91,3317
2025-07-18,04,23.4,0.0,0.9,92,3491
2025-07-18,05,23.2,2.1,1.0,95,327
2025-07-18,06,23.1,0.7,0.9,94,1262
2025-07-18,07,23.1,0.0,1.9,94,1166
2025-07-18,08,23.4,,0.8,93,2114
2025-07-18,09,23.0,8.7,1.7,96,266
2025-07-18,10,23.2,3.3,1.3,97,584
2025-07-18,11,23.9,0.9,1.1,96,2337
2025-07-18,12,24.2,0.1,2.2,93,1369
2025-07-18,13,24.7,0.2,2.2,94,1074
2025-07-18,14,25.4,0.1,2.7,90,1756
2025-07-18,15,25.9,0.0,2.5,87,2467
2025-07-18,16,26.9,,1.7,82,3163
2025-07-18,17,27.0,0.0,2.3,83,3016
2025-07-18,18,27.0,,1.5,81,2810
2025-07-18,19,26.9,0.0,1.6,81,2996
2025-07-18,20,26.3,0.0,2.0,85,2599
2025-07-18,21,25.8,,2.4,86,3026
2025-07-18,22,25.5,0.0,2.2,86,3258
2025-07-18,23,25.4,,2.3,88,3303
2025-07-19,00,25.3,,2.0,88,2944
2025-07-19,01,25.1,0.8,1.2,92,2128
2025-07-19,02,24.8,10.7,2.0,96,126
2025-07-19,03,22.6,16.7,1.1,92,289
2025-07-19,04,22.0,29.2,1.6,96,1313
2025-07-19,05,21.9,1.9,1.9,96,859
2025-07-19,06,22.0,6.4,1.9,97,1142
2025-07-19,07,22.1,0.0,3.2,97,2047
2025-07-19,08,22.0,0.4,2.8,98,419
2025-07-19,09,22.2,0.6,2.8,96,646
2025-07-19,10,22.5,0.1,2.7,98,1278
2025-07-19,11,22.9,0.2,2.4,99,2035
2025-07-19,12,23.2,1.2,1.9,98,3918
2025-07-19,13,23.7,0.0,1.7,98,1490
2025-07-19,14,24.1,0.0,2.1,96,2010
2025-07-19,15,24.8,0.0,1.5,96,2312
2025-07-19,16,25.4,0.0,1.8,95,1846
2025-07-19,17,25.6,0.3,1.4,94,1435
2025-07-19,18,25.6,0.7,1.4,92,2161
2025-07-19,19,25.5,0.0,2.0,92,1321
2025-07-19,20,25.4,0.0,1.6,93,1012
2025-07-19,21,25.2,0.4,1.4,94,2275
2025-07-19,22,25.1,0.2,0.9,94,2110
2025-07-19,23,25.2,2.0,1.5,98,434
2025-07-20,00,25.3,12.2,1.9,98,702
2025-07-20,01,25.5,6.4,3.6,99,242
2025-07-20,02,25.6,2.0,4.4,95,1760
2025-07-20,03,25.5,1.3,4.5,98,582
2025-07-20,04,25.4,0.8,3.3,95,1162
2025-07-20,05,25.2,2.2,2.9,96,469
2025-07-20,06,25.0,2.1,2.7,98,1349
2025-07-20,07,25.0,0.0,3.1,95,1965
2025-07-20,08,25.3,,1.4,95,1890
2025-07-20,09,26.1,,2.4,92,2194
2025-07-20,10,26.2,,2.8,89,2151
2025-07-20,11,28.0,,2.7,83,2314
2025-07-20,12,28.6,,3.0,79,2435
2025-07-20,13,28.7,,3.4,76,2277
2025-07-20,14,29.3,,3.0,76,2652
2025-07-20,15,30.0,,2.6,73,3489
2025-07-20,16,30.6,,3.0,67,3562
2025-07-20,17,31.3,,3.3,65,2947
2025-07-20,18,31.1,,2.4,64,3428
2025-07-20,19,30.4,,1.8,66,3296
2025-07-20,20,29.1,,3.0,72,2595
2025-07-20,21,28.2,,2.4,77,2320
2025-07-20,22,27.6,,1.9,79,2292
2025-07-20,23,27.5,,1.3,79,2437
2025-07-21,00,27.3,,0.8,81,2394
2025-07-21,01,26.9,,0.4,83,2150
2025-07-21,02,26.5,,0.6,85,2040
2025-07-21,03,26.1,,0.8,86,2112
2025-07-21,04,25.8,,0.7,88,1866
2025-07-21,05,25.7,,0.6,88,1917
2025-07-21,06,25.9,,0.9,90,1726
2025-07-21,07,26.1,0.0,0.8,88,1706
2025-07-21,08,26.6,0.0,1.4,85,2071
2025-07-21,09,27.1,,1.6,83,2411
2025-07-21,10,28.0,,2.6,81,2667
2025-07-21,11,29.2,0.0,3.4,77,2921
2025-07-21,12,30.5,,3.1,68,3716
2025-07-21,13,30.8,,2.2,70,3057
2025-07-21,14,30.8,,3.6,68,2935
2025-07-21,15,31.6,,3.8,64,2965
2025-07-21,16,31.3,,3.4,65,3063
2025-07-21,17,31.1,,3.0,66,3198
2025-07-21,18,31.0,,3.6,65,3492
2025-07-21,19,29.8,,3.2,70,3943
2025-07-21,20,28.8,,3.1,76,3347
2025-07-21,21,28.2,,2.4,79,3013
2025-07-21,22,27.9,,2.6,81,3155
2025-07-21,23,27.7,,3.1,81,3219
2025-07-22,00,27.4,,2.5,84,2474
2025-07-22,01,27.2,,2.5,85,2433
2025-07-22,02,27.0,,2.3,87,1915
2025-07-22,03,26.9,,1.7,86,2247
2025-07-22,04,26.8,,3.1,86,2120
2025-07-22,05,26.7,,2.8,87,2145
2025-07-22,06,26.7,,2.2,88,2120
2025-07-22,07,26.8,,3.0,86,2461
2025-07-22,08,27.4,,2.3,83,2302
2025-07-22,09,28.3,,3.4,78,2931
2025-07-22,10,29.2,,2.4,76,3428
2025-07-22,11,29.6,,3.0,72,2836
2025-07-22,12,30.4,,3.3,68,2644
2025-07-22,13,31.3,,3.4,68,3144
2025-07-22,14,31.9,,3.8,59,3816
2025-07-22,15,32.0,,4.2,59,3113
2025-07-22,16,31.7,,3.2,66,3684
2025-07-22,17,30.2,0.0,3.3,69,2581
2025-07-22,18,30.6,0.1,3.7,66,2988
2025-07-22,19,30.0,,2.8,68,3333
2025-07-22,20,28.9,,2.6,74,2985
2025-07-22,21,28.2,,1.3,80,2573
2025-07-22,22,27.6,,1.7,82,2698
2025-07-22,23,27.3,,2.3,82,2630
2025-07-23,00,27.3,,1.6,80,2716
2025-07-23,01,27.1,,1.9,82,2777
2025-07-23,02,26.5,,1.9,84,2639
2025-07-23,03,26.3,,1.7,85,2787
2025-07-23,04,26.0,,0.8,86,1949
2025-07-23,05,25.7,,0.4,87,1944
2025-07-23,06,25.5,,0.7,87,2273
2025-07-23,07,25.9,,1.0,86,2952
2025-07-23,08,26.8,,2.1,86,2367
2025-07-23,09,28.2,,1.8,77,2205
2025-07-23,10,29.5,,1.0,73,3577
2025-07-23,11,30.7,,2.0,68,3221
2025-07-23,12,31.6,,2.1,60,3289
2025-07-23,13,32.1,,2.4,57,3713
2025-07-23,14,33.1,,2.0,56,2770
2025-07-23,15,32.5,,3.8,55,3191
2025-07-23,16,32.0,,2.4,61,2967
2025-07-23,17,31.7,,2.9,63,3082
2025-07-23,18,31.3,,2.8,64,3418
2025-07-23,19,30.9,,2.4,64,3061
2025-07-23,20,29.8,,2.4,68,3484
2025-07-23,21,29.0,,3.0,65,3752
2025-07-23,22,28.2,,1.7,70,3575
2025-07-23,23,27.6,,0.9,67,3957
2025-07-24,00,27.1,,1.1,70,3664
2025-07-24,01,26.8,,1.2,74,3734
2025-07-24,02,26.3,,1.5,75,3330
2025-07-24,03,26.3,,1.2,79,3179
2025-07-24,04,26.1,,1.0,80,3112
2025-07-24,05,26.0,,0.7,81,3140
2025-07-24,06,25.8,,0.8,81,2980
2025-07-24,07,26.0,,1.1,81,2980
2025-07-24,08,27.3,,2.3,81,3377
2025-07-24,09,29.6,,2.2,69,2868
2025-07-24,10,30.2,,2.1,62,3120
2025-07-24,11,31.5,,1.9,64,3179
2025-07-24,12,32.4,,2.5,59,2447
2025-07-24,13,33.4,,2.9,54,3205
