날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m),적설(cm)
2024-07-11,13,28.0,,3.4,71,569,
2024-07-11,14,28.4,,2.7,70,639,
2024-07-11,15,28.4,,3.0,69,800,
2024-07-11,16,28.7,,2.7,67,1020,
2024-07-11,17,28.3,,3.5,68,870,
2024-07-11,18,28.3,,1.7,69,965,
2024-07-11,19,27.2,,2.9,71,931,
2024-07-11,20,25.8,,2.8,74,1299,
2024-07-11,21,24.8,,2.2,81,1165,
2024-07-11,22,24.1,,2.6,82,1206,
2024-07-11,23,23.6,,1.9,84,1224,
2024-07-12,00,23.3,,1.5,86,939,
2024-07-12,01,23.0,,1.8,86,826,
2024-07-12,02,22.7,,2.1,88,703,
2024-07-12,03,22.5,,1.4,89,521,
2024-07-12,04,22.3,,0.7,90,569,
2024-07-12,05,22.0,,1.0,90,490,
2024-07-12,06,21.9,,0.6,90,555,
2024-07-12,07,22.4,,1.6,90,669,
2024-07-12,08,23.2,,2.0,88,697,
2024-07-12,09,23.8,,1.3,86,683,
2024-07-12,10,24.2,,1.4,84,608,
2024-07-12,11,25.0,,0.9,81,688,
2024-07-12,12,25.9,,0.9,79,733,
2024-07-12,13,26.6,,0.8,74,689,
2024-07-12,14,28.0,,2.3,72,781,
2024-07-12,15,29.0,,1.1,66,828,
2024-07-12,16,29.9,,2.0,63,866,
2024-07-12,17,30.1,,2.2,62,824,
2024-07-12,18,29.9,,2.0,62,942,
2024-07-12,19,28.8,,1.8,71,857,
2024-07-12,20,27.5,,2.5,76,770,
2024-07-12,21,26.6,,3.2,80,662,
2024-07-12,22,25.9,,1.9,83,627,
2024-07-12,23,25.5,,2.4,84,862,
2024-07-13,00,25.1,,2.1,84,976,
2024-07-13,01,24.6,,1.3,86,758,
2024-07-13,02,24.4,,0.0,86,702,
2024-07-13,03,24.1,,1.0,88,602,
2024-07-13,04,23.9,,1.4,89,527,
2024-07-13,05,23.7,,1.7,91,508,
2024-07-13,06,23.5,,1.2,91,498,
2024-07-13,07,24.2,,1.5,92,652,
2024-07-13,08,25.6,,1.6,87,843,
2024-07-13,09,27.2,,2.1,79,935,
2024-07-13,10,28.3,,1.4,75,862,
2024-07-13,11,29.5,,1.4,70,969,
2024-07-13,12,30.6,,1.8,65,1172,
2024-07-13,13,31.8,,3.4,60,1187,
2024-07-13,14,32.5,,2.3,55,1202,
2024-07-13,15,32.6,,2.8,45,1005,
2024-07-13,16,32.9,,3.9,44,1132,
2024-07-13,17,32.5,,3.3,44,1251,
2024-07-13,18,32.2,,1.7,48,1295,
2024-07-13,19,30.2,,2.9,67,672,
2024-07-13,20,28.8,,2.3,69,657,
2024-07-13,21,27.8,,3.3,70,776,
2024-07-13,22,27.0,,3.3,71,1075,
2024-07-13,23,26.8,0.0,2.3,73,1002,
2024-07-14,00,26.7,0.0,0.8,74,807,
2024-07-14,01,26.7,0.0,1.5,78,598,
2024-07-14,02,26.4,,1.6,80,558,
2024-07-14,03,26.1,,2.7,75,1059,
2024-07-14,04,25.8,,2.2,75,1164,
2024-07-14,05,25.6,,2.2,76,1327,
2024-07-14,06,25.0,,2.5,77,1213,
2024-07-14,07,24.9,,2.5,74,1277,
2024-07-14,08,25.7,,2.9,70,1368,
2024-07-14,09,26.8,,3.2,66,1572,
2024-07-14,10,28.5,,3.3,64,1601,
2024-07-14,11,29.5,,2.2,63,1648,
2024-07-14,12,30.6,,2.9,59,1966,
2024-07-14,13,30.9,,2.6,58,1944,
2024-07-14,14,31.6,,2.4,56,1838,
2024-07-14,15,31.3,,2.0,57,1698,
2024-07-14,16,31.4,,2.6,56,2009,
2024-07-14,17,32.1,,2.4,55,2603,
2024-07-14,18,31.5,,3.0,56,2684,
2024-07-14,19,30.5,,2.6,57,2827,
2024-07-14,20,29.1,0.4,2.8,66,2562,
2024-07-14,21,28.5,,2.6,66,3094,
2024-07-14,22,28.0,,1.5,68,2944,
2024-07-14,23,27.4,,2.2,71,3064,
2024-07-15,00,27.1,,2.1,71,3407,
2024-07-15,01,26.3,,3.0,73,3711,
2024-07-15,02,25.6,,2.9,73,4338,
2024-07-15,03,25.2,,3.6,72,4380,
2024-07-15,04,25.0,,2.9,72,4363,
2024-07-15,05,24.7,,2.3,72,4266,
2024-07-15,06,24.6,,2.6,73,4115,
2024-07-15,07,25.1,,2.4,71,3698,
2024-07-15,08,26.5,,3.3,67,3548,
2024-07-15,09,28.2,,2.7,63,3200,
2024-07-15,10,29.0,,2.6,60,3222,
2024-07-15,11,29.9,,2.8,59,3585,
2024-07-15,12,30.3,,1.9,60,3660,
2024-07-15,13,30.5,,2.5,58,3289,
2024-07-15,14,30.7,,1.7,59,3444,
2024-07-15,15,30.9,,1.6,57,3780,
2024-07-15,16,30.8,,2.5,58,3500,
2024-07-15,17,30.9,,2.4,58,3732,
2024-07-15,18,30.7,,2.7,58,3850,
2024-07-15,19,30.4,,2.3,59,3412,
2024-07-15,20,29.8,,2.5,61,3468,
2024-07-15,21,29.4,,2.5,64,3624,
2024-07-15,22,29.1,,2.3,65,3849,
2024-07-15,23,28.8,,2.2,67,3726,
2024-07-16,00,28.2,0.0,3.0,70,3759,
2024-07-16,01,27.9,,1.9,70,3747,
2024-07-16,02,27.6,,2.0,72,3467,
2024-07-16,03,27.2,,2.0,73,3476,
2024-07-16,04,26.6,,2.2,75,3945,
2024-07-16,05,25.9,,2.2,77,3909,
2024-07-16,06,25.8,,2.4,78,3849,
2024-07-16,07,26.0,,2.7,77,3809,
2024-07-16,08,27.5,,3.2,73,3527,
2024-07-16,09,28.7,,2.3,68,3630,
2024-07-16,10,30.0,,2.1,65,3152,
2024-07-16,11,29.5,,4.0,65,2735,
2024-07-16,12,30.3,,2.6,63,2931,
2024-07-16,13,30.1,,1.6,64,3130,
2024-07-16,14,28.9,0.0,4.2,69,2868,
2024-07-16,15,28.3,0.0,3.2,71,2637,
2024-07-16,16,25.9,3.5,1.7,84,1203,
2024-07-16,17,25.6,2.8,2.2,89,1061,
2024-07-16,18,25.8,0.4,1.4,89,1610,
2024-07-16,19,25.5,0.0,1.4,87,2564,
2024-07-16,20,25.1,7.2,0.9,91,939,
2024-07-16,21,25.4,0.5,2.7,92,518,
2024-07-16,22,25.4,0.2,2.4,91,1153,
2024-07-16,23,24.7,1.9,1.6,92,1253,
2024-07-17,00,24.6,0.5,2.0,93,1473,
2024-07-17,01,24.4,0.3,1.2,90,2429,
2024-07-17,02,24.4,1.6,1.0,93,604,
2024-07-17,03,24.2,3.4,1.7,94,572,
2024-07-17,04,24.1,1.1,2.0,93,1439,
2024-07-17,05,24.3,0.2,1.8,93,2291,
2024-07-17,06,24.7,0.0,1.2,93,1665,
2024-07-17,07,25.0,0.0,2.9,94,1406,
2024-07-17,08,25.2,6.5,3.5,96,598,
2024-07-17,09,25.2,32.2,2.4,97,80,
2024-07-17,10,24.4,39.0,1.5,95,1040,
2024-07-17,11,24.4,0.1,1.6,94,3062,
2024-07-17,12,25.6,0.0,1.9,92,3227,
2024-07-17,13,26.7,0.0,3.0,87,2986,
2024-07-17,14,28.0,0.0,6.3,77,3434,
2024-07-17,15,27.1,0.0,3.1,85,2547,
2024-07-17,16,26.7,0.4,2.8,87,1796,
2024-07-17,17,26.2,1.8,4.1,91,467,
2024-07-17,18,25.0,4.0,3.9,89,3356,
2024-07-17,19,24.5,0.0,2.3,92,2525,
2024-07-17,20,24.9,0.0,0.9,93,2505,
2024-07-17,21,25.9,,3.6,90,2502,
2024-07-17,22,26.2,0.0,2.8,88,2701,
2024-07-17,23,26.1,0.5,3.7,89,1022,
2024-07-18,00,25.6,7.7,1.5,93,357,
2024-07-18,01,25.5,3.0,0.9,93,1898,
2024-07-18,02,25.5,0.8,3.3,92,1199,
2024-07-18,03,25.6,0.1,2.2,90,2533,
2024-07-18,04,24.5,9.4,6.9,92,209,
2024-07-18,05,23.9,5.8,2.2,95,751,
2024-07-18,06,24.1,9.6,2.2,98,148,
2024-07-18,07,23.7,10.3,2.7,97,387,
2024-07-18,08,23.2,14.0,3.4,96,594,
2024-07-18,09,23.3,2.7,2.2,95,998,
2024-07-18,10,23.3,7.3,2.3,97,658,
2024-07-18,11,23.5,7.7,2.8,98,583,
2024-07-18,12,23.9,3.7,1.5,97,998,
2024-07-18,13,23.9,12.9,1.4,98,179,
2024-07-18,14,23.9,14.0,1.8,97,211,
2024-07-18,15,23.9,18.0,1.8,98,150,
2024-07-18,16,24.3,9.5,0.4,97,3587,
2024-07-18,17,24.5,0.0,2.5,95,3604,
2024-07-18,18,24.7,,2.0,94,2920,
2024-07-18,19,24.6,,1.7,93,3614,
2024-07-18,20,24.6,,1.4,93,3156,
2024-07-18,21,24.8,0.0,2.1,95,891,
2024-07-18,22,24.5,,2.6,94,759,
2024-07-18,23,24.4,0.0,2.1,95,550,
2024-07-19,00,24.4,0.0,2.4,95,560,
2024-07-19,01,24.4,0.0,1.9,96,311,
2024-07-19,02,24.4,0.0,1.1,96,392,
2024-07-19,03,24.3,0.1,2.3,96,390,
2024-07-19,04,24.3,0.0,1.0,95,496,
2024-07-19,05,24.3,,0.0,94,550,
2024-07-19,06,24.3,,1.3,95,500,
2024-07-19,07,24.4,,1.8,94,794,
2024-07-19,08,24.8,,2.2,92,1250,
2024-07-19,09,25.8,,2.0,87,1382,
2024-07-19,10,26.7,,2.4,83,1418,
2024-07-19,11,28.0,,3.4,77,1589,
2024-07-19,12,28.4,,3.3,72,1615,
2024-07-19,13,29.1,,2.4,71,1428,
2024-07-19,14,29.9,,3.1,67,1765,
2024-07-19,15,30.7,,3.0,62,1870,
2024-07-19,16,30.7,,3.3,62,2109,
2024-07-19,17,30.2,,3.1,66,1746,
2024-07-19,18,29.8,,3.0,63,2003,
2024-07-19,19,28.7,,2.7,71,1928,
2024-07-19,20,27.8,,3.1,77,1476,
2024-07-19,21,26.9,,2.7,81,1676,
2024-07-19,22,26.6,,1.9,83,1422,
2024-07-19,23,26.3,,3.3,84,1200,
2024-07-20,00,26.0,,2.5,85,1013,
2024-07-20,01,25.8,,1.7,85,1513,
2024-07-20,02,25.7,,1.7,84,2218,
2024-07-20,03,25.5,,1.1,84,1792,
2024-07-20,04,25.3,,1.2,84,1286,
2024-07-20,05,25.1,,1.3,87,1458,
2024-07-20,06,25.2,,0.4,86,2032,
2024-07-20,07,25.3,,1.1,85,2352,
2024-07-20,08,26.3,,1.8,82,2688,
2024-07-20,09,26.5,0.0,3.0,79,2267,
2024-07-20,10,25.8,0.4,2.3,83,1666,
2024-07-20,11,26.8,0.0,3.0,79,2598,
2024-07-20,12,27.8,,2.1,77,2917,
2024-07-20,13,27.5,,2.7,77,3809,
2024-07-20,14,28.4,,2.5,76,3014,
2024-07-20,15,29.6,,3.0,74,3570,
2024-07-20,16,30.4,,3.3,69,3116,
2024-07-20,17,29.9,,2.5,70,3805,
2024-07-20,18,29.6,,2.9,73,3984,
2024-07-20,19,27.6,12.1,3.9,88,128,
2024-07-20,20,26.3,1.7,3.2,87,3637,
2024-07-20,21,26.6,0.6,4.3,90,2003,
2024-07-20,22,26.7,0.1,4.4,89,2109,
2024-07-20,23,26.5,,3.8,85,2343,
2024-07-21,00,26.4,,5.4,80,2768,
2024-07-21,01,25.9,0.0,7.5,80,2304,
2024-07-21,02,25.1,0.0,5.7,79,2631,
2024-07-21,03,24.4,0.0,6.4,83,1697,
2024-07-21,04,22.6,2.9,7.3,94,415,
2024-07-21,05,22.5,3.8,6.7,95,474,
2024-07-21,06,23.0,0.7,4.5,93,1815,
2024-07-21,07,23.2,,2.0,91,2331,
2024-07-21,08,23.7,0.0,2.7,90,2065,
2024-07-21,09,23.7,0.0,3.3,90,1189,
2024-07-21,10,24.0,1.1,1.5,92,1613,
2024-07-21,11,25.6,,2.4,91,1705,
2024-07-21,12,27.0,,3.2,80,2395,
2024-07-21,13,27.6,,3.6,81,2284,
2024-07-21,14,28.0,,2.5,80,1908,
2024-07-21,15,28.2,,3.7,80,1936,
2024-07-21,16,29.4,,3.1,76,2886,
2024-07-21,17,29.3,,3.0,73,2627,
2024-07-21,18,29.6,,2.6,75,2509,
2024-07-21,19,29.4,,3.3,77,2244,
2024-07-21,20,28.6,0.0,3.0,80,2616,
2024-07-21,21,28.2,,3.7,83,2448,
2024-07-21,22,28.1,,2.1,84,2023,
2024-07-21,23,28.1,,2.5,84,1901,
2024-07-22,00,27.9,,1.6,85,1788,
2024-07-22,01,27.9,,3.4,84,2395,
2024-07-22,02,27.7,,2.6,85,2374,
2024-07-22,03,27.6,,4.0,85,2489,
2024-07-22,04,27.2,0.0,3.4,87,2421,
2024-07-22,05,26.8,0.5,3.1,91,777,
2024-07-22,06,26.3,10.9,3.2,92,2239,
2024-07-22,07,26.2,0.0,2.2,92,2142,
2024-07-22,08,26.5,,2.6,90,2585,
2024-07-22,09,26.5,0.0,3.2,88,2904,
2024-07-22,10,26.6,0.0,4.1,87,2664,
2024-07-22,11,24.4,14.6,5.1,90,370,
2024-07-22,12,25.4,1.9,0.9,91,3617,
2024-07-22,13,27.0,,1.8,89,2932,
2024-07-22,14,26.7,1.2,2.7,90,1417,
2024-07-22,15,26.0,16.0,3.9,93,228,
2024-07-22,16,26.7,2.6,0.9,92,2768,
2024-07-22,17,27.2,0.0,1.7,89,2897,
2024-07-22,18,27.3,,3.3,86,3276,
2024-07-22,19,27.6,,4.1,83,3380,
2024-07-22,20,27.7,,3.7,81,3270,
2024-07-22,21,27.6,0.0,2.4,82,3190,
2024-07-22,22,27.8,,4.1,82,3141,
2024-07-22,23,27.2,0.3,7.2,86,1110,
2024-07-23,00,26.0,31.9,5.3,95,2477,
2024-07-23,01,26.2,0.0,5.1,93,1663,
2024-07-23,02,26.2,,4.3,93,1824,
2024-07-23,03,26.2,,4.3,91,2268,
2024-07-23,04,26.1,,3.6,91,1932,
2024-07-23,05,25.8,0.1,3.2,93,1907,
2024-07-23,06,25.9,0.0,3.3,93,1487,
2024-07-23,07,25.9,0.0,3.3,91,1898,
2024-07-23,08,26.2,,4.4,89,3689,
2024-07-23,09,26.4,,3.0,87,3317,
2024-07-23,10,26.5,,4.2,84,3835,
2024-07-23,11,25.9,0.8,3.1,91,2614,
2024-07-23,12,26.0,0.3,1.5,91,2037,
2024-07-23,13,26.3,0.5,2.4,90,2720,
2024-07-23,14,26.4,0.3,3.2,88,1814,
2024-07-23,15,27.0,0.0,3.3,85,3524,
2024-07-23,16,27.2,,2.9,83,3403,
2024-07-23,17,27.0,,3.2,85,2902,
2024-07-23,18,27.2,,2.7,85,2785,
2024-07-23,19,27.1,,2.3,84,2756,
2024-07-23,20,26.8,,2.8,81,3281,
2024-07-23,21,26.5,,2.4,83,3321,
2024-07-23,22,26.3,,1.9,82,3194,
2024-07-23,23,26.4,,2.2,86,2830,
2024-07-24,00,26.3,,1.9,88,2037,
2024-07-24,01,26.4,0.0,1.8,90,2016,
2024-07-24,02,26.4,0.1,2.3,92,1734,
2024-07-24,03,26.1,0.9,1.9,93,1920,
2024-07-24,04,26.2,0.0,3.0,94,1168,
2024-07-24,05,26.2,0.2,2.6,94,1127,
2024-07-24,06,26.1,12.2,3.1,95,1137,
2024-07-24,07,26.2,,1.6,95,1659,
2024-07-24,08,26.4,0.0,1.7,94,1923,
2024-07-24,09,27.2,0.7,0.3,93,2466,
2024-07-24,10,27.4,0.4,2.9,89,860,
2024-07-24,11,28.2,0.2,2.1,89,2206,
2024-07-24,12,29.2,0.0,3.0,81,2354,
2024-07-24,13,30.0,,3.1,78,3099,
2024-07-24,14,30.9,,3.5,74,3462,
2024-07-24,15,30.8,,3.0,73,2855,
2024-07-24,16,30.8,,4.0,73,3181,
2024-07-24,17,30.7,,3.6,73,2951,
2024-07-24,18,29.9,,3.2,76,3028,
2024-07-24,19,29.2,,3.2,78,2826,
2024-07-24,20,28.5,,3.0,81,2774,
2024-07-24,21,28.1,,2.9,83,2500,
2024-07-24,22,28.0,,2.6,85,2629,
2024-07-24,23,27.7,,2.7,85,2637,
2024-07-25,00,27.6,,1.4,86,2431,
2024-07-25,01,27.4,,1.9,88,1889,
2024-07-25,02,27.2,0.0,2.0,88,1880,
2024-07-25,03,27.0,,1.4,88,1630,
2024-07-25,04,27.0,,1.7,89,1713,
2024-07-25,05,26.9,,1.1,89,1750,
2024-07-25,06,26.8,,1.7,90,1542,
2024-07-25,07,27.1,0.0,1.3,89,1486,
2024-07-25,08,27.6,,1.2,87,2011,
2024-07-25,09,28.5,,1.2,83,2465,
2024-07-25,10,29.3,,1.5,79,2235,
2024-07-25,11,30.7,,2.4,71,3398,
2024-07-25,12,30.6,0.0,1.6,73,1347,
2024-07-25,13,29.8,5.9,1.9,81,2574,
2024-07-25,14,31.3,,2.0,75,2615,
2024-07-25,15,31.5,,2.5,68,2577,
2024-07-25,16,32.2,,1.8,66,3040,
2024-07-25,17,32.0,,2.0,66,2697,
2024-07-25,18,31.6,,2.2,70,2756,
2024-07-25,19,30.9,,2.1,71,2705,
2024-07-25,20,30.2,,1.6,72,3117,
2024-07-25,21,29.1,,3.7,74,3183,
2024-07-25,22,26.1,15.1,1.4,88,3026,
2024-07-25,23,25.9,0.0,3.1,90,2769,
2024-07-26,00,25.4,4.3,2.9,92,1289,
2024-07-26,01,25.3,0.7,1.7,92,2273,
2024-07-26,02,25.2,,2.6,93,2670,
2024-07-26,03,25.2,,2.7,92,2830,
2024-07-26,04,25.3,,2.8,93,3142,
2024-07-26,05,25.3,,2.6,92,2869,
2024-07-26,06,25.3,,2.3,92,2899,
2024-07-26,07,25.9,,2.3,91,3008,
2024-07-26,08,27.2,,1.6,88,3357,
2024-07-26,09,28.6,,1.2,84,2851,
2024-07-26,10,29.4,,2.0,80,2885,
2024-07-26,11,31.3,,2.8,72,2630,
2024-07-26,12,32.0,,3.7,69,3370,
2024-07-26,13,32.2,,3.0,68,2845,
2024-07-26,14,30.4,2.9,1.1,80,3667,
2024-07-26,15,32.4,,2.8,74,2849,
2024-07-26,16,32.2,,3.9,67,3265,
2024-07-26,17,29.1,1.9,1.7,82,2372,
2024-07-26,18,29.3,,1.2,81,2529,
2024-07-26,19,29.1,,2.7,81,2767,
2024-07-26,20,29.0,,1.4,81,2895,
2024-07-26,21,28.8,,2.0,80,3025,
2024-07-26,22,28.6,,0.8,82,2912,
2024-07-26,23,28.5,0.0,1.2,82,2028,
2024-07-27,00,28.1,0.0,1.8,83,2883,
2024-07-27,01,27.9,0.0,1.6,83,2858,
2024-07-27,02,27.8,0.0,0.8,84,2909,
2024-07-27,03,27.7,,1.3,84,2929,
2024-07-27,04,27.7,,0.9,85,2612,
2024-07-27,05,27.6,,1.0,85,2870,
2024-07-27,06,27.5,,0.8,85,2599,
2024-07-27,07,27.6,,0.8,85,3068,
2024-07-27,08,28.7,,2.0,81,3548,
2024-07-27,09,29.2,,2.6,78,3730,
2024-07-27,10,29.7,,2.4,77,3621,
2024-07-27,11,30.4,,2.4,74,3906,
2024-07-27,12,31.2,,2.8,70,3540,
2024-07-27,13,31.3,,3.6,69,3474,
2024-07-27,14,30.1,1.5,3.1,81,1482,
2024-07-27,15,30.9,4.8,3.1,79,3472,
2024-07-27,16,29.2,3.4,2.1,85,2316,
2024-07-27,17,29.3,5.9,2.2,86,1170,
2024-07-27,18,28.7,10.1,1.4,90,463,
2024-07-27,19,28.3,7.8,0.0,90,1761,
2024-07-27,20,28.3,,1.1,89,2057,
2024-07-27,21,28.1,,0.4,91,1673,
2024-07-27,22,27.9,,1.4,91,1664,
2024-07-27,23,27.7,,1.4,91,1461,
2024-07-28,00,27.5,,1.6,92,1704,
2024-07-28,01,27.5,,1.4,92,2261,
2024-07-28,02,27.5,,0.7,91,2356,
2024-07-28,03,27.5,,1.0,90,2211,
2024-07-28,04,27.4,,0.7,89,2091,
2024-07-28,05,27.4,,1.5,87,2290,
2024-07-28,06,27.3,,1.1,87,2279,
2024-07-28,07,27.5,,2.3,85,2333,
2024-07-28,08,28.6,,1.7,81,2791,
2024-07-28,09,29.3,,3.9,75,2686,
2024-07-28,10,30.1,,4.0,72,3136,
2024-07-28,11,30.5,,4.0,70,3200,
2024-07-28,12,31.0,,5.1,65,3156,
2024-07-28,13,31.7,,4.7,64,3643,
2024-07-28,14,32.0,,5.3,61,3312,
2024-07-28,15,31.9,,5.8,64,3490,
2024-07-28,16,30.6,0.0,5.8,68,2872,
2024-07-28,17,30.5,,4.6,69,3254,
2024-07-28,18,30.3,,6.0,69,2919,
2024-07-28,19,29.7,,4.5,73,3145,
2024-07-28,20,29.2,,3.6,75,3048,
2024-07-28,21,28.8,,2.7,77,2873,
2024-07-28,22,28.3,,3.4,78,2981,
2024-07-28,23,28.0,,3.2,79,2956,
2024-07-29,00,27.8,,4.3,81,2821,
2024-07-29,01,27.7,,3.0,82,2953,
2024-07-29,02,27.5,,4.1,82,2912,
2024-07-29,03,27.4,,4.5,83,2790,
2024-07-29,04,27.3,,3.6,83,2783,
2024-07-29,05,27.3,,3.6,84,2602,
2024-07-29,06,27.2,0.0,3.9,84,2351,
2024-07-29,07,27.3,0.0,2.8,84,2503,
2024-07-29,08,27.4,0.0,4.3,84,2171,
2024-07-29,09,27.6,0.0,3.8,82,2499,
2024-07-29,10,27.5,0.0,4.8,83,2251,
2024-07-29,11,27.5,0.0,4.1,83,2132,
2024-07-29,12,27.6,0.0,3.1,84,1932,
2024-07-29,13,27.6,,5.0,84,2109,
2024-07-29,14,27.7,0.0,3.8,84,1955,
2024-07-29,15,27.6,0.0,4.9,84,1808,
2024-07-29,16,27.6,,3.4,84,1831,
2024-07-29,17,27.4,,5.0,85,1535,
2024-07-29,18,27.4,,3.7,85,1332,
2024-07-29,19,27.4,,3.5,84,1411,
2024-07-29,20,27.2,,4.7,85,1628,
2024-07-29,21,27.2,,2.8,85,1810,
2024-07-29,22,27.1,,4.3,84,1808,
2024-07-29,23,27.0,,4.1,84,1622,
2024-07-30,00,26.8,,3.2,85,1891,
2024-07-30,01,26.7,,3.1,86,1937,
2024-07-30,02,26.6,,3.3,86,1883,
2024-07-30,03,26.5,,3.6,86,1672,
2024-07-30,04,26.4,,3.6,86,2197,
2024-07-30,05,26.3,,2.8,85,1993,
2024-07-30,06,26.3,,2.4,85,2222,
2024-07-30,07,26.4,,2.9,86,2054,
2024-07-30,08,26.5,,2.0,87,1840,
2024-07-30,09,26.7,,1.9,85,1997,
2024-07-30,10,27.2,,2.0,84,2022,
2024-07-30,11,29.0,,1.8,78,2710,
2024-07-30,12,30.2,,2.9,74,2270,
2024-07-30,13,30.8,,3.6,71,2163,
2024-07-30,14,31.1,,3.0,70,2498,
2024-07-30,15,31.8,,3.3,66,2098,
2024-07-30,16,31.8,,2.8,68,2055,
2024-07-30,17,30.9,,2.8,71,2019,
2024-07-30,18,31.2,,3.3,69,2042,
2024-07-30,19,30.1,,3.1,73,2520,
2024-07-30,20,29.2,,2.4,78,2237,
2024-07-30,21,28.6,,2.6,81,1919,
2024-07-30,22,28.2,,2.4,82,1839,
2024-07-30,23,27.9,,2.1,84,1921,
2024-07-31,00,27.7,,2.3,84,1957,
2024-07-31,01,27.4,,2.6,81,2524,
2024-07-31,02,27.2,,2.1,79,2233,
2024-07-31,03,27.1,,1.9,80,2517,
2024-07-31,04,27.0,,1.9,80,2571,
2024-07-31,05,27.0,,1.9,81,2733,
2024-07-31,06,27.0,,2.0,82,2373,
2024-07-31,07,27.1,,2.0,82,2778,
2024-07-31,08,27.7,,2.8,80,2894,
2024-07-31,09,28.3,,2.5,79,3456,
2024-07-31,10,29.1,,2.6,75,3602,
2024-07-31,11,30.1,,3.0,72,2980,
2024-07-31,12,30.7,,3.0,68,3386,
2024-07-31,13,31.5,,2.7,67,3120,
2024-07-31,14,32.2,,3.4,64,3559,
2024-07-31,15,32.6,,2.6,64,3106,
2024-07-31,16,32.6,,3.5,60,3605,
2024-07-31,17,32.7,,4.5,61,3643,
2024-07-31,18,32.3,,3.1,64,3114,
2024-07-31,19,31.2,,2.8,63,3498,
2024-07-31,20,29.7,,2.5,76,3385,
2024-07-31,21,28.9,,2.6,79,3339,
2024-07-31,22,28.7,,1.8,78,3618,
2024-07-31,23,28.3,,3.0,78,3267,
2024-08-01,00,27.9,,2.7,80,3209,
2024-08-01,01,27.8,,1.9,81,3071,
2024-08-01,02,27.8,,2.5,82,3065,
2024-08-01,03,27.8,,2.4,82,3523,
2024-08-01,04,27.7,0.0,2.7,84,2119,
2024-08-01,05,27.3,0.3,2.5,85,3316,
2024-08-01,06,27.5,,2.3,82,3859,
2024-08-01,07,27.6,0.0,2.5,83,2974,
2024-08-01,08,28.0,0.0,3.3,83,3320,
2024-08-01,09,28.9,,3.0,80,1316,
2024-08-01,10,29.5,,2.5,78,2624,
2024-08-01,11,30.4,,2.6,74,2397,
2024-08-01,12,31.1,,2.3,71,2752,
2024-08-01,13,31.3,,2.4,71,2853,
2024-08-01,14,32.2,,3.3,67,3065,
2024-08-01,15,32.7,,2.9,65,3172,
2024-08-01,16,33.1,,2.8,67,3085,
2024-08-01,17,32.6,,2.8,67,2598,
2024-08-01,18,32.6,,2.8,67,2973,
2024-08-01,19,31.7,,2.3,68,3049,
2024-08-01,20,30.4,,2.8,75,2624,
2024-08-01,21,29.6,,2.2,78,2492,
2024-08-01,22,29.2,,1.8,80,2408,
2024-08-01,23,29.1,,2.5,79,2523,
2024-08-02,00,29.0,,1.7,79,2557,
2024-08-02,01,28.8,,2.4,80,2246,
2024-08-02,02,28.7,,2.7,82,1966,
2024-08-02,03,28.5,,3.2,82,2229,
2024-08-02,04,28.4,,3.5,83,2291,
2024-08-02,05,28.3,,2.7,83,2251,
2024-08-02,06,28.2,,2.6,83,2185,
2024-08-02,07,28.3,,3.7,83,2427,
2024-08-02,08,28.5,,2.1,83,2415,
2024-08-02,09,28.9,,2.8,80,2186,
2024-08-02,10,28.9,,2.6,80,2170,
2024-08-02,11,29.3,,2.7,82,2177,
2024-08-02,12,29.8,,2.8,78,2238,
2024-08-02,13,30.8,,2.6,76,2184,
2024-08-02,14,31.1,,3.0,73,2087,
2024-08-02,15,31.7,,3.3,72,2262,
2024-08-02,16,32.2,,2.9,70,2086,
2024-08-02,17,32.4,,2.7,68,2212,
2024-08-02,18,31.7,,2.6,73,2103,
2024-08-02,19,30.9,,2.6,77,1515,
2024-08-02,20,29.8,,2.3,81,1242,
2024-08-02,21,29.2,,2.4,83,1090,
2024-08-02,22,29.2,,2.9,82,754,
2024-08-02,23,29.0,,3.5,82,836,
2024-08-03,00,28.9,,1.9,84,747,
2024-08-03,01,28.3,,1.9,86,478,
2024-08-03,02,28.0,,1.2,88,406,
2024-08-03,03,27.7,,1.4,88,467,
2024-08-03,04,27.3,,1.8,87,865,
2024-08-03,05,27.2,,1.7,88,775,
2024-08-03,06,27.3,,1.4,88,694,
2024-08-03,07,27.4,,2.0,87,723,
2024-08-03,08,27.9,,1.7,85,834,
2024-08-03,09,28.6,,1.1,83,801,
2024-08-03,10,29.9,,1.4,79,939,
2024-08-03,11,31.0,,2.4,73,979,
2024-08-03,12,32.0,,2.5,69,1139,
2024-08-03,13,32.9,,3.0,65,1602,
2024-08-03,14,33.2,,2.7,62,1960,
2024-08-03,15,33.8,,3.6,60,1943,
2024-08-03,16,34.0,,2.9,60,1864,
2024-08-03,17,33.8,,2.4,62,2160,
2024-08-03,18,33.4,,2.9,63,2388,
2024-08-03,19,32.3,,2.5,66,2244,
2024-08-03,20,30.7,,2.2,70,2996,
2024-08-03,21,30.0,,2.9,73,2589,
2024-08-03,22,29.6,,2.7,75,2713,
2024-08-03,23,29.2,,1.5,75,2688,
2024-08-04,00,28.7,,1.2,76,2533,
2024-08-04,01,28.4,,0.3,79,2288,
2024-08-04,02,28.1,,0.5,81,2058,
2024-08-04,03,28.0,,0.7,83,1839,
