날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m),적설(cm)
2022-07-23,00,24.1,,0.2,88,580,
2022-07-23,01,23.7,,1.3,88,686,
2022-07-23,02,23.7,,1.0,89,721,
2022-07-23,03,23.8,,0.4,89,632,
2022-07-23,04,23.7,,1.6,89,478,
2022-07-23,05,23.5,,2.0,90,462,
2022-07-23,06,23.6,,1.5,89,543,
2022-07-23,07,23.9,,2.3,89,679,
2022-07-23,08,24.3,,1.9,87,763,
2022-07-23,09,25.3,,2.4,82,839,
2022-07-23,10,25.6,,1.4,79,974,
2022-07-23,11,26.1,,1.6,78,1290,
2022-07-23,12,26.7,,1.6,74,1387,
2022-07-23,13,27.3,,2.7,73,1426,
2022-07-23,14,27.7,,3.4,70,2000,
2022-07-23,15,27.6,,2.6,67,1970,
2022-07-23,16,27.1,0.0,2.5,69,1702,
2022-07-23,17,26.1,0.5,2.8,78,1029,
2022-07-23,18,25.6,0.2,2.2,82,1115,
2022-07-23,19,25.2,0.6,1.9,87,694,
2022-07-23,20,24.4,2.2,3.4,92,364,
2022-07-23,21,23.7,0.4,2.4,90,1137,
2022-07-23,22,23.2,1.0,2.7,92,535,
2022-07-23,23,22.5,3.9,3.2,95,702,
2022-07-24,00,22.3,1.1,2.8,96,294,
2022-07-24,01,22.1,1.2,3.3,96,1450,
2022-07-24,02,22.1,0.0,2.8,96,2000,
2022-07-24,03,22.2,0.0,2.6,96,2000,
2022-07-24,04,22.3,0.0,2.6,95,2000,
2022-07-24,05,22.5,,2.8,95,2000,
2022-07-24,06,22.6,,2.7,94,2000,
2022-07-24,07,22.9,,2.6,94,2000,
2022-07-24,08,23.9,,2.7,93,2000,
2022-07-24,09,24.0,,2.2,90,2000,
2022-07-24,10,25.2,,2.6,87,2000,
2022-07-24,11,25.4,,1.6,84,2000,
2022-07-24,12,25.9,,2.3,83,2000,
2022-07-24,13,27.0,,1.7,80,2000,
2022-07-24,14,28.0,,1.2,76,2000,
2022-07-24,15,27.2,,1.4,77,2000,
2022-07-24,16,27.3,0.0,1.3,79,1844,
2022-07-24,17,27.9,0.0,2.5,77,2000,
2022-07-24,18,26.8,,2.8,81,2000,
2022-07-24,19,26.6,,3.7,81,2000,
2022-07-24,20,26.1,,2.4,83,2000,
2022-07-24,21,25.9,,1.3,87,2000,
2022-07-24,22,25.8,,0.7,86,2000,
2022-07-24,23,25.5,,1.3,86,2000,
2022-07-25,00,25.2,,2.0,87,2000,
2022-07-25,01,24.6,,1.0,87,2000,
2022-07-25,02,24.3,,0.8,88,2000,
2022-07-25,03,24.3,,1.2,89,2000,
2022-07-25,04,23.9,,1.8,90,2000,
2022-07-25,05,23.8,,0.1,90,2000,
2022-07-25,06,23.7,,2.0,91,2000,
2022-07-25,07,23.9,,1.3,91,2000,
2022-07-25,08,24.5,,0.5,89,2000,
2022-07-25,09,25.5,,1.4,83,2000,
2022-07-25,10,26.8,,1.2,79,2000,
2022-07-25,11,28.4,,2.0,70,2000,
2022-07-25,12,29.2,,2.3,67,2000,
2022-07-25,13,30.5,,2.7,63,2000,
2022-07-25,14,31.2,,2.9,59,2000,
2022-07-25,15,31.4,,3.2,56,2000,
2022-07-25,16,31.9,,3.2,55,2000,
2022-07-25,17,31.8,,2.8,56,2000,
2022-07-25,18,31.3,,2.9,61,2000,
2022-07-25,19,30.1,,2.7,66,2000,
2022-07-25,20,28.7,,2.4,72,2000,
2022-07-25,21,28.0,,2.0,75,2000,
2022-07-25,22,27.3,,1.4,75,2000,
2022-07-25,23,26.8,,1.9,79,2000,
2022-07-26,00,26.4,,0.9,78,2000,
2022-07-26,01,25.8,,1.4,77,2000,
2022-07-26,02,25.4,,0.7,78,2000,
2022-07-26,03,25.0,,1.2,82,2000,
2022-07-26,04,24.9,,0.4,86,2000,
2022-07-26,05,24.6,,1.0,86,2000,
2022-07-26,06,24.4,,1.7,89,2000,
2022-07-26,07,25.0,,1.3,90,2000,
2022-07-26,08,26.6,,2.7,82,2000,
2022-07-26,09,28.3,,1.9,77,2000,
2022-07-26,10,29.5,,1.6,69,2000,
2022-07-26,11,31.0,,2.6,66,2000,
2022-07-26,12,31.7,,3.1,61,2000,
2022-07-26,13,32.6,,1.6,57,2000,
2022-07-26,14,32.5,,2.1,58,2000,
2022-07-26,15,32.2,,2.5,58,2000,
2022-07-26,16,32.8,,3.0,60,2000,
2022-07-26,17,32.3,,2.1,60,2000,
2022-07-26,18,31.8,,2.9,63,2000,
2022-07-26,19,30.8,,2.8,67,2000,
2022-07-26,20,29.9,,2.7,70,2000,
2022-07-26,21,29.5,,2.0,73,2000,
2022-07-26,22,29.0,,0.4,73,2000,
2022-07-26,23,28.7,,0.5,74,2000,
2022-07-27,00,28.2,,0.9,77,2000,
2022-07-27,01,27.7,,1.7,78,2000,
2022-07-27,02,27.6,,1.0,78,2000,
2022-07-27,03,27.3,,1.7,79,2000,
2022-07-27,04,26.9,,0.7,80,2000,
2022-07-27,05,26.6,,1.7,84,570,
2022-07-27,06,26.4,,0.4,84,501,
2022-07-27,07,26.6,,0.6,84,853,
2022-07-27,08,27.2,,2.4,77,1789,
2022-07-27,09,28.1,,2.4,69,2000,
2022-07-27,10,29.4,,2.0,67,2000,
2022-07-27,11,30.5,,1.3,61,2000,
2022-07-27,12,31.2,,2.4,64,2000,
2022-07-27,13,32.0,,2.3,59,2000,
2022-07-27,14,32.4,,2.3,58,2000,
2022-07-27,15,33.0,,2.8,55,2000,
2022-07-27,16,33.0,,3.5,56,2000,
2022-07-27,17,32.6,,3.1,57,2000,
2022-07-27,18,31.9,,3.4,56,2000,
2022-07-27,19,31.0,,3.5,57,2000,
2022-07-27,20,29.7,,2.8,58,2000,
2022-07-27,21,28.9,,2.4,59,2000,
2022-07-27,22,28.4,,2.2,61,2000,
2022-07-27,23,28.0,,2.4,62,2000,
2022-07-28,00,27.6,,1.5,64,2000,
2022-07-28,01,27.1,,1.9,67,2000,
2022-07-28,02,26.6,,2.4,71,2000,
2022-07-28,03,26.2,,1.7,71,2000,
2022-07-28,04,25.8,,2.1,72,2000,
2022-07-28,05,25.4,,2.2,72,2000,
2022-07-28,06,25.1,,2.6,74,2000,
2022-07-28,07,25.5,,3.5,76,2000,
2022-07-28,08,27.0,,2.8,71,2000,
2022-07-28,09,28.4,,2.6,66,2000,
2022-07-28,10,29.4,,2.2,64,2000,
2022-07-28,11,30.8,,2.8,59,2000,
2022-07-28,12,31.6,,3.1,59,2000,
2022-07-28,13,32.5,,3.0,54,2000,
2022-07-28,14,33.2,,3.1,50,2000,
2022-07-28,15,34.2,,2.2,49,2000,
2022-07-28,16,34.0,,1.8,52,2000,
2022-07-28,17,33.4,,3.0,54,2000,
2022-07-28,18,32.7,,2.8,56,2000,
2022-07-28,19,31.9,,3.5,60,2000,
2022-07-28,20,31.1,,2.2,61,2000,
2022-07-28,21,30.5,,1.9,65,2000,
2022-07-28,22,29.9,,2.9,63,2000,
2022-07-28,23,29.1,,2.2,70,2000,
2022-07-29,00,29.0,,0.8,70,2000,
2022-07-29,01,29.0,,2.7,71,2000,
2022-07-29,02,28.7,,2.3,72,2000,
2022-07-29,03,28.2,,2.0,73,2000,
2022-07-29,04,27.9,,1.0,75,2000,
2022-07-29,05,27.4,,0.9,77,2000,
2022-07-29,06,27.3,,1.8,78,2000,
2022-07-29,07,27.6,,2.3,78,2000,
2022-07-29,08,28.9,,2.1,75,2000,
2022-07-29,09,30.3,,2.3,71,2000,
2022-07-29,10,31.3,,3.6,65,2000,
2022-07-29,11,32.6,,2.6,62,2000,
2022-07-29,12,33.2,,2.2,58,2000,
2022-07-29,13,33.6,,1.8,56,2000,
2022-07-29,14,33.9,,2.7,55,2000,
2022-07-29,15,34.1,,0.9,54,2000,
2022-07-29,16,33.8,,3.1,59,2000,
2022-07-29,17,33.0,,3.1,63,2000,
2022-07-29,18,32.8,,3.2,63,2000,
2022-07-29,19,31.4,,3.5,68,2000,
2022-07-29,20,30.9,,2.4,69,2000,
2022-07-29,21,30.4,,0.6,71,2000,
2022-07-29,22,29.8,,1.0,73,2000,
2022-07-29,23,29.6,,2.3,75,2000,
2022-07-30,00,29.2,,2.4,77,2000,
2022-07-30,01,29.0,,2.1,78,2000,
2022-07-30,02,28.5,,2.4,77,2000,
2022-07-30,03,28.2,,2.5,76,2000,
2022-07-30,04,27.8,,2.6,77,2000,
2022-07-30,05,27.5,,2.8,78,2000,
2022-07-30,06,27.3,,2.9,79,2000,
2022-07-30,07,27.8,,2.7,77,2000,
2022-07-30,08,29.7,,3.0,71,2000,
2022-07-30,09,31.3,,2.9,66,2000,
2022-07-30,10,32.9,,2.4,59,2000,
2022-07-30,11,34.0,,3.0,53,2000,
2022-07-30,12,35.0,,2.3,55,2000,
2022-07-30,13,35.6,,2.8,51,2000,
2022-07-30,14,35.6,,2.7,52,2000,
2022-07-30,15,33.8,0.9,3.5,62,1060,
2022-07-30,16,33.6,0.1,2.4,59,2000,
2022-07-30,17,34.4,,4.9,54,2000,
2022-07-30,18,32.5,,3.1,61,2000,
2022-07-30,19,31.3,,2.8,66,2000,
2022-07-30,20,30.9,0.0,1.8,68,1856,
2022-07-30,21,30.0,0.0,2.2,73,2000,
2022-07-30,22,29.9,,2.5,69,2000,
2022-07-30,23,29.6,,2.2,73,2000,
2022-07-31,00,29.0,,3.0,75,2000,
2022-07-31,01,28.6,,2.2,76,2000,
2022-07-31,02,28.3,,2.4,76,2000,
2022-07-31,03,28.0,,2.3,77,2000,
2022-07-31,04,27.8,,2.0,78,2000,
2022-07-31,05,27.7,,3.1,77,2000,
2022-07-31,06,27.6,,3.1,78,2000,
2022-07-31,07,27.8,0.0,2.2,78,2000,
2022-07-31,08,28.0,0.0,3.1,78,2000,
2022-07-31,09,28.6,,2.7,76,2000,
2022-07-31,10,28.8,0.0,2.0,77,2000,
2022-07-31,11,28.6,0.0,2.5,78,2000,
2022-07-31,12,28.2,1.3,2.0,83,1213,
2022-07-31,13,28.0,0.5,2.0,84,1163,
2022-07-31,14,27.4,5.4,2.6,89,1113,
2022-07-31,15,27.0,3.0,2.9,91,283,
2022-07-31,16,26.8,1.7,3.3,92,1663,
2022-07-31,17,26.7,0.4,2.6,92,1881,
2022-07-31,18,26.8,0.4,2.5,92,2000,
2022-07-31,19,26.7,0.3,2.3,92,1830,
2022-07-31,20,26.4,2.9,2.8,93,243,
2022-07-31,21,26.0,6.4,2.3,94,481,
2022-07-31,22,25.7,14.7,2.3,95,87,
2022-07-31,23,25.5,9.1,2.5,95,266,
2022-08-01,00,25.5,1.1,2.2,95,1497,
2022-08-01,01,25.5,0.1,2.0,95,2000,
2022-08-01,02,25.5,0.0,2.1,95,1735,
2022-08-01,03,25.6,0.2,1.7,95,1958,
2022-08-01,04,25.5,4.6,1.9,95,150,
2022-08-01,05,25.4,5.9,1.3,95,464,
2022-08-01,06,25.4,11.1,2.0,96,330,
2022-08-01,07,25.4,6.7,1.0,96,230,
2022-08-01,08,25.7,1.3,1.3,96,858,
2022-08-01,09,26.2,0.0,1.8,96,2000,
2022-08-01,10,27.4,0.0,1.9,92,2000,
2022-08-01,11,27.9,0.0,2.4,87,2000,
2022-08-01,12,29.3,0.0,2.8,84,2000,
2022-08-01,13,31.1,,2.4,78,2000,
2022-08-01,14,31.9,,2.5,74,2000,
2022-08-01,15,32.0,,2.9,71,2000,
2022-08-01,16,31.9,,3.6,71,1987,
2022-08-01,17,31.2,0.0,3.7,70,2000,
2022-08-01,18,31.7,0.0,3.9,68,2000,
2022-08-01,19,31.2,,3.2,68,2000,
2022-08-01,20,30.2,0.0,3.5,71,2000,
2022-08-01,21,29.8,0.0,3.3,71,1807,
2022-08-01,22,29.4,0.0,2.2,73,2000,
2022-08-01,23,29.4,0.0,3.2,73,1965,
2022-08-02,00,28.5,0.1,2.8,78,2000,
2022-08-02,01,27.4,0.4,2.1,86,1478,
2022-08-02,02,26.9,1.4,2.3,89,830,
2022-08-02,03,26.7,7.0,1.0,92,412,
2022-08-02,04,26.6,6.5,1.1,93,536,
2022-08-02,05,26.5,0.4,1.0,92,2000,
2022-08-02,06,26.6,0.0,1.3,90,1873,
2022-08-02,07,26.7,0.0,2.0,90,2000,
2022-08-02,08,26.9,0.0,2.2,89,2000,
2022-08-02,09,27.2,0.0,2.3,87,2000,
2022-08-02,10,27.7,,3.1,83,2000,
2022-08-02,11,27.9,0.0,3.3,83,1572,
2022-08-02,12,28.1,0.1,3.8,82,2000,
2022-08-02,13,28.3,0.0,3.6,80,2000,
2022-08-02,14,28.4,0.0,4.0,80,2000,
2022-08-02,15,27.2,0.7,3.9,89,850,
2022-08-02,16,26.8,2.3,3.8,92,800,
2022-08-02,17,27.0,0.5,3.2,92,900,
2022-08-02,18,26.3,5.0,3.5,94,411,
2022-08-02,19,26.4,0.6,2.5,94,1957,
2022-08-02,20,26.5,0.0,4.0,93,2000,
2022-08-02,21,26.6,0.0,4.0,90,2000,
2022-08-02,22,26.1,2.4,3.6,93,1728,
2022-08-02,23,25.5,2.5,3.1,95,303,
2022-08-03,00,25.5,3.7,3.0,96,189,
2022-08-03,01,25.5,9.0,2.4,97,122,
2022-08-03,02,25.7,1.7,3.7,97,954,
2022-08-03,03,25.5,1.6,3.4,96,265,
2022-08-03,04,25.5,0.6,3.2,96,376,
2022-08-03,05,25.2,16.5,4.6,97,90,
2022-08-03,06,25.2,7.8,2.6,97,194,
2022-08-03,07,25.4,4.3,2.5,97,313,
2022-08-03,08,25.6,7.7,2.5,97,277,
2022-08-03,09,25.9,0.6,2.3,97,329,
2022-08-03,10,26.2,1.0,2.1,97,251,
2022-08-03,11,26.7,0.3,2.2,96,400,
2022-08-03,12,27.7,0.0,2.2,92,803,
2022-08-03,13,28.6,,2.6,85,1165,
2022-08-03,14,28.8,,3.3,82,1258,
2022-08-03,15,28.9,,2.6,83,1593,
2022-08-03,16,30.0,,3.0,78,2000,
2022-08-03,17,29.6,0.0,2.8,80,1998,
2022-08-03,18,28.8,0.0,2.3,81,2000,
2022-08-03,19,28.3,,2.7,82,1950,
2022-08-03,20,27.8,0.0,2.5,86,1254,
2022-08-03,21,27.5,0.0,2.0,86,1724,
2022-08-03,22,27.5,,1.8,87,1979,
2022-08-03,23,27.3,0.0,2.0,89,1167,
2022-08-04,00,27.2,0.0,2.2,89,1640,
2022-08-04,01,27.1,,1.7,89,1977,
2022-08-04,02,26.9,0.0,3.9,90,1802,
2022-08-04,03,26.7,,2.7,90,2000,
2022-08-04,04,26.5,,2.3,91,2000,
2022-08-04,05,26.3,,2.6,91,2000,
2022-08-04,06,26.1,,1.9,92,2000,
2022-08-04,07,26.4,,1.6,91,2000,
2022-08-04,08,26.9,,1.7,90,2000,
2022-08-04,09,28.0,,2.9,84,2000,
2022-08-04,10,29.3,,1.7,80,2000,
2022-08-04,11,30.1,,2.4,74,2000,
2022-08-04,12,31.1,,2.6,68,2000,
2022-08-04,13,31.8,,2.4,69,2000,
2022-08-04,14,31.9,,2.4,68,2000,
2022-08-04,15,32.5,,3.2,66,2000,
2022-08-04,16,32.5,,3.3,67,2000,
2022-08-04,17,32.1,,3.2,67,2000,
2022-08-04,18,31.3,,3.0,70,2000,
2022-08-04,19,30.0,,3.2,72,2000,
2022-08-04,20,29.0,,2.6,76,2000,
2022-08-04,21,28.4,,2.6,78,2000,
2022-08-04,22,27.9,,2.0,81,2000,
2022-08-04,23,27.5,,1.6,84,2000,
2022-08-05,00,27.2,,1.5,86,2000,
2022-08-05,01,27.1,,1.8,87,2000,
2022-08-05,02,27.1,,2.2,87,2000,
2022-08-05,03,27.1,,1.8,86,2000,
2022-08-05,04,27.2,0.0,1.7,87,2000,
2022-08-05,05,27.2,,2.3,88,2000,
2022-08-05,06,27.2,,1.4,88,2000,
2022-08-05,07,27.3,,1.8,87,2000,
2022-08-05,08,27.8,,1.3,86,2000,
2022-08-05,09,28.4,,2.2,83,2000,
2022-08-05,10,28.9,0.0,2.4,82,2000,
2022-08-05,11,30.1,,3.6,78,2000,
2022-08-05,12,31.2,,2.7,70,2000,
2022-08-05,13,31.7,,3.7,68,2000,
2022-08-05,14,32.3,,3.2,65,2000,
2022-08-05,15,32.5,,3.4,62,2000,
2022-08-05,16,32.2,,4.2,62,2000,
2022-08-05,17,31.7,,4.2,64,2000,
2022-08-05,18,31.5,,2.6,65,2000,
2022-08-05,19,30.4,,2.8,67,2000,
2022-08-05,20,29.6,,2.5,70,2000,
2022-08-05,21,29.0,,2.8,75,2000,
2022-08-05,22,28.7,,2.4,80,2000,
2022-08-05,23,28.5,,2.1,82,2000,
2022-08-06,00,28.3,,2.0,84,2000,
2022-08-06,01,28.1,,1.5,85,2000,
2022-08-06,02,27.9,,2.1,85,2000,
2022-08-06,03,27.8,,0.6,86,2000,
2022-08-06,04,27.7,,2.1,86,2000,
2022-08-06,05,27.4,,2.3,87,2000,
2022-08-06,06,27.4,,2.2,88,1848,
2022-08-06,07,27.5,,2.2,87,2000,
2022-08-06,08,28.2,,2.1,86,2000,
2022-08-06,09,28.8,,2.5,81,2000,
2022-08-06,10,28.8,,2.9,80,1997,
2022-08-06,11,29.6,0.0,1.7,78,1948,
2022-08-06,12,28.5,11.4,0.7,89,751,
2022-08-06,13,28.7,,2.1,86,1308,
2022-08-06,14,29.4,,1.6,82,1964,
2022-08-06,15,30.0,,1.9,81,1997,
2022-08-06,16,29.6,2.2,0.5,85,1085,
2022-08-06,17,30.1,,0.5,83,1152,
2022-08-06,18,30.0,,2.1,83,1081,
2022-08-06,19,29.6,,2.1,84,1475,
2022-08-06,20,29.3,,0.1,85,1397,
2022-08-06,21,29.0,,0.7,86,1173,
2022-08-06,22,28.8,,1.8,87,981,
2022-08-06,23,28.5,,1.3,88,1035,
2022-08-07,00,28.2,,0.9,88,1002,
2022-08-07,01,27.9,,0.3,89,897,
2022-08-07,02,27.7,,1.3,89,1179,
2022-08-07,03,27.5,,0.8,89,1650,
2022-08-07,04,27.2,,0.8,90,1464,
2022-08-07,05,27.3,,1.2,90,1518,
2022-08-07,06,27.3,,1.2,89,2000,
2022-08-07,07,27.6,,1.0,88,2000,
2022-08-07,08,28.2,,2.4,86,2000,
2022-08-07,09,28.1,0.9,1.6,86,1408,
2022-08-07,10,28.3,0.0,1.1,85,2000,
2022-08-07,11,28.6,,1.9,84,2000,
2022-08-07,12,28.8,,2.4,82,2000,
2022-08-07,13,30.6,,2.9,78,1983,
2022-08-07,14,31.6,,3.3,76,2000,
2022-08-07,15,31.4,,3.5,74,2000,
2022-08-07,16,30.9,,5.2,72,2000,
2022-08-07,17,30.6,,3.4,76,2000,
2022-08-07,18,30.1,,5.3,74,2000,
2022-08-07,19,29.6,,4.2,76,2000,
2022-08-07,20,29.4,,3.1,78,2000,
2022-08-07,21,29.2,0.0,4.0,78,2000,
2022-08-07,22,28.9,0.0,3.9,81,2000,
2022-08-07,23,28.6,0.0,4.0,84,2000,
2022-08-08,00,28.4,0.0,4.0,85,2000,
2022-08-08,01,28.4,0.0,4.1,84,2000,
2022-08-08,02,28.3,0.0,3.1,84,2000,
2022-08-08,03,28.3,,3.7,85,2000,
2022-08-08,04,28.2,,4.4,84,2000,
2022-08-08,05,28.2,0.0,3.7,83,2000,
2022-08-08,06,27.7,0.1,3.9,86,2000,
2022-08-08,07,27.3,0.8,3.7,89,1529,
2022-08-08,08,27.2,0.6,3.5,91,1991,
2022-08-08,09,27.3,1.3,4.5,91,1896,
2022-08-08,10,27.4,0.3,5.7,90,2000,
2022-08-08,11,27.8,0.2,4.2,89,2000,
2022-08-08,12,28.0,0.0,6.6,88,1567,
2022-08-08,13,25.6,31.3,4.1,94,69,
2022-08-08,14,25.1,4.9,1.9,94,1100,
2022-08-08,15,25.4,1.3,1.8,94,1951,
2022-08-08,16,25.7,9.0,1.5,96,1508,
2022-08-08,17,26.3,0.4,2.7,96,1480,
2022-08-08,18,25.5,27.7,8.0,96,53,
2022-08-08,19,25.6,12.5,2.5,96,1475,
2022-08-08,20,26.2,0.1,1.8,97,1152,
2022-08-08,21,25.9,1.9,2.1,96,728,
2022-08-08,22,26.0,26.6,2.0,97,94,
2022-08-08,23,25.9,9.8,0.3,97,2000,
2022-08-09,00,26.0,0.8,0.8,97,1854,
2022-08-09,01,26.1,1.2,2.2,97,1424,
2022-08-09,02,26.0,0.7,1.9,97,1772,
2022-08-09,03,25.9,0.1,1.4,97,1226,
2022-08-09,04,25.7,0.5,2.4,97,1853,
2022-08-09,05,25.6,1.5,2.0,97,1351,
2022-08-09,06,25.5,2.3,3.1,97,347,
2022-08-09,07,25.5,0.3,2.4,97,1712,
2022-08-09,08,25.7,,1.2,96,2000,
2022-08-09,09,25.6,0.0,1.7,95,1986,
2022-08-09,10,25.7,0.2,2.5,95,598,
2022-08-09,11,25.6,6.4,3.8,95,621,
2022-08-09,12,25.3,7.3,3.0,95,452,
2022-08-09,13,25.3,14.1,2.9,96,197,
2022-08-09,14,25.5,2.9,2.7,96,1538,
2022-08-09,15,26.1,1.1,2.9,96,1193,
2022-08-09,16,26.5,0.2,3.9,94,2000,
2022-08-09,17,26.4,3.3,3.8,95,562,
2022-08-09,18,26.0,22.1,3.0,95,138,
2022-08-09,19,25.4,5.2,3.5,96,1424,
2022-08-09,20,25.2,11.5,0.6,96,57,
2022-08-09,21,24.5,19.5,2.3,96,1728,
2022-08-09,22,23.9,1.2,1.7,96,1298,
2022-08-09,23,22.6,8.6,4.2,96,1085,
2022-08-10,00,22.1,12.9,2.5,97,130,
2022-08-10,01,22.0,2.8,1.4,98,990,
2022-08-10,02,21.9,3.0,1.7,97,1942,
2022-08-10,03,21.9,0.0,1.3,96,2000,
2022-08-10,04,21.5,,2.3,97,2000,
2022-08-10,05,21.4,,1.4,96,1948,
2022-08-10,06,21.5,0.0,0.6,96,1883,
2022-08-10,07,21.6,0.0,1.1,97,1825,
2022-08-10,08,22.1,,0.2,96,1400,
2022-08-10,09,22.9,,1.2,95,2000,
2022-08-10,10,24.2,,0.7,90,2000,
2022-08-10,11,25.9,,0.7,82,2000,
2022-08-10,12,26.9,,1.5,74,2000,
2022-08-10,13,27.8,,1.8,73,2000,
2022-08-10,14,28.2,,2.6,70,2000,
2022-08-10,15,28.7,,2.6,68,2000,
2022-08-10,16,27.6,,3.9,74,2000,
2022-08-10,17,26.2,,2.5,78,2000,
2022-08-10,18,26.0,,1.1,79,2000,
2022-08-10,19,25.7,,2.5,79,2000,
2022-08-10,20,25.4,0.0,0.6,81,2000,
2022-08-10,21,25.3,,0.8,82,2000,
2022-08-10,22,24.7,0.1,1.1,90,573,
2022-08-10,23,24.3,0.5,0.4,92,609,
2022-08-11,00,24.0,1.2,0.5,92,1870,
2022-08-11,01,24.0,0.0,0.4,90,1237,
2022-08-11,02,23.8,2.1,0.9,94,252,
2022-08-11,03,23.8,2.9,1.1,94,820,
2022-08-11,04,23.7,5.2,2.0,95,108,
2022-08-11,05,23.5,23.9,1.5,95,163,
2022-08-11,06,23.4,3.6,1.2,95,965,
2022-08-11,07,23.5,0.0,0.6,95,1953,
2022-08-11,08,23.4,0.3,1.8,96,428,
2022-08-11,09,23.9,0.8,1.6,95,1050,
2022-08-11,10,24.2,0.0,1.7,93,1333,
2022-08-11,11,24.7,,1.9,91,1102,
2022-08-11,12,25.1,0.0,2.3,87,1844,
2022-08-11,13,25.2,0.0,2.6,87,1324,
2022-08-11,14,26.3,0.0,2.6,84,1666,
2022-08-11,15,27.4,,2.1,79,2000,
2022-08-11,16,27.1,,2.4,76,2000,
2022-08-11,17,26.7,,2.4,79,2000,
2022-08-11,18,26.3,,1.9,81,2000,
2022-08-11,19,26.1,,1.7,80,2000,
2022-08-11,20,25.9,,1.9,82,2000,
2022-08-11,21,25.7,,1.8,84,2000,
2022-08-11,22,25.3,,1.8,86,2000,
2022-08-11,23,24.9,,2.7,84,2000,
2022-08-12,00,24.5,,2.3,88,1993,
2022-08-12,01,24.0,,2.0,89,1094,
2022-08-12,02,23.6,,1.6,89,2000,
2022-08-12,03,23.3,,1.0,91,2000,
2022-08-12,04,23.3,,0.4,91,2000,
2022-08-12,05,23.3,,1.3,92,2000,
2022-08-12,06,23.1,,0.1,93,1542,
2022-08-12,07,23.0,,1.0,93,1478,
2022-08-12,08,24.2,,0.8,91,1600,
2022-08-12,09,25.3,,0.4,83,2000,
2022-08-12,10,26.7,,1.3,78,2000,
2022-08-12,11,27.7,,2.4,72,2000,
2022-08-12,12,28.8,,2.6,66,2000,
2022-08-12,13,29.7,,2.0,61,2000,
2022-08-12,14,30.7,,2.2,56,2000,
2022-08-12,15,31.6,,2.0,50,2000,
2022-08-12,16,32.4,,2.0,47,2000,
2022-08-12,17,32.3,,2.7,49,2000,
2022-08-12,18,31.2,,2.6,58,2000,
2022-08-12,19,29.5,,3.1,65,2000,
2022-08-12,20,27.8,,2.8,70,2000,
2022-08-12,21,27.2,,1.4,72,2000,
2022-08-12,22,26.5,,1.2,75,2000,
2022-08-12,23,26.0,,1.4,76,2000,
2022-08-13,00,25.4,,1.7,77,2000,
2022-08-13,01,25.4,,0.5,78,2000,
2022-08-13,02,25.4,,0.1,78,2000,
2022-08-13,03,25.3,,0.4,80,2000,
2022-08-13,04,25.4,,0.3,81,2000,
2022-08-13,05,25.4,,2.0,81,2000,
2022-08-13,06,25.3,,0.7,81,2000,
2022-08-13,07,25.4,,2.4,78,2000,
2022-08-13,08,25.6,,1.4,75,2000,
2022-08-13,09,25.8,,1.2,76,2000,
2022-08-13,10,25.8,,0.7,76,2000,
2022-08-13,11,25.9,,1.4,74,2000,
2022-08-13,12,25.4,0.3,1.9,83,1289,
2022-08-13,13,24.8,1.7,1.0,87,1286,
2022-08-13,14,24.8,1.3,1.2,90,871,
2022-08-13,15,24.9,0.7,1.6,88,1565,
2022-08-13,16,25.4,0.0,0.9,89,1520,
2022-08-13,17,26.8,0.0,2.0,85,1915,
2022-08-13,18,27.4,,2.0,82,2000,
2022-08-13,19,26.7,,1.5,83,2000,
2022-08-13,20,26.4,,2.3,84,2000,
2022-08-13,21,26.3,,1.4,86,2000,
2022-08-13,22,26.3,,0.7,87,2000,
2022-08-13,23,26.2,,1.0,87,2000,
2022-08-14,00,25.9,,2.0,86,2000,
2022-08-14,01,25.8,,2.0,84,2000,
2022-08-14,02,25.6,0.0,1.7,87,2000,
2022-08-14,03,25.5,,0.8,89,2000,
2022-08-14,04,25.2,,0.9,89,2000,
2022-08-14,05,24.9,,2.3,91,1798,
2022-08-14,06,24.6,,1.3,91,1933,
2022-08-14,07,24.7,,1.4,92,1533,
2022-08-14,08,25.5,,2.0,92,1719,
2022-08-14,09,26.1,,2.1,89,1775,
2022-08-14,10,26.9,,1.4,86,2000,
2022-08-14,11,28.9,,1.6,81,2000,
2022-08-14,12,29.8,,1.2,75,2000,
2022-08-14,13,30.4,,1.6,72,2000,
2022-08-14,14,31.1,,2.7,69,2000,
2022-08-14,15,31.0,,2.4,67,2000,
2022-08-14,16,30.6,,2.6,70,2000,
2022-08-14,17,30.2,,2.7,71,2000,
2022-08-14,18,28.7,3.0,1.9,81,1985,
2022-08-14,19,28.6,,2.2,85,1462,
2022-08-14,20,27.9,0.0,2.5,87,1831,
2022-08-14,21,27.7,0.0,2.5,87,1971,
2022-08-14,22,27.6,0.0,1.9,86,1984,
2022-08-14,23,27.6,,2.5,85,2000,
2022-08-15,00,27.5,,2.2,85,2000,
2022-08-15,01,27.4,,2.1,84,2000,
2022-08-15,02,27.4,,4.0,84,2000,
2022-08-15,03,27.4,,3.5,84,2000,
2022-08-15,04,27.3,,5.0,85,2000,
2022-08-15,05,27.3,,3.9,85,2000,
2022-08-15,06,27.5,,5.4,84,2000,
2022-08-15,07,27.6,,5.6,84,2000,
2022-08-15,08,27.7,,5.1,84,2000,
