날짜,시간,기온(°C),강수량(mm),풍속(m/s),습도(%),시정(10m)
2023-07-26,17,29.7,,2.7,74,2000
2023-07-26,18,29.8,,2.0,73,2000
2023-07-26,19,28.9,0.0,2.8,81,1396
2023-07-26,20,27.4,0.0,1.3,84,2000
2023-07-26,21,27.0,,1.5,84,2000
2023-07-26,22,26.5,,2.2,87,2000
2023-07-26,23,26.1,,1.8,87,2000
2023-07-27,00,25.8,,1.6,89,2000
2023-07-27,01,25.4,,1.9,91,2000
2023-07-27,02,25.1,,1.6,91,2000
2023-07-27,03,24.9,,1.4,91,2000
2023-07-27,04,24.7,,1.6,93,2000
2023-07-27,05,24.5,,1.8,93,2000
2023-07-27,06,24.5,,2.0,94,2000
2023-07-27,07,24.9,,1.6,93,2000
2023-07-27,08,26.2,,2.1,87,2000
2023-07-27,09,27.4,,1.1,84,2000
2023-07-27,10,28.3,,1.6,79,2000
2023-07-27,11,29.7,,1.2,75,2000
2023-07-27,12,31.1,,1.7,70,2000
2023-07-27,13,32.2,,1.6,64,2000
2023-07-27,14,32.0,,2.7,60,1977
2023-07-27,15,31.4,,3.0,65,2000
2023-07-27,16,32.2,,1.8,64,2000
2023-07-27,17,31.3,0.0,3.0,62,2000
2023-07-27,18,31.7,,2.8,63,2000
2023-07-27,19,31.0,,2.3,65,2000
2023-07-27,20,29.7,,2.3,72,2000
2023-07-27,21,28.9,,1.5,77,2000
2023-07-27,22,28.3,,1.1,78,2000
2023-07-27,23,27.9,,0.5,80,2000
2023-07-28,00,27.4,,0.3,81,2000
2023-07-28,01,27.1,,0.5,82,1894
2023-07-28,02,26.6,,0.6,86,1564
2023-07-28,03,26.1,,1.5,87,1419
2023-07-28,04,25.8,,1.6,89,1343
2023-07-28,05,25.6,,0.8,89,1352
2023-07-28,06,25.4,,1.6,90,1191
2023-07-28,07,26.0,,1.2,90,1600
2023-07-28,08,27.5,,1.3,84,1913
2023-07-28,09,29.1,,2.0,78,1969
2023-07-28,10,30.7,,1.9,71,2000
2023-07-28,11,31.7,,2.2,64,2000
2023-07-28,12,32.3,,2.3,64,2000
2023-07-28,13,33.2,,3.6,56,2000
2023-07-28,14,33.6,,3.1,57,2000
2023-07-28,15,33.7,,2.8,55,2000
2023-07-28,16,32.8,,3.3,60,2000
2023-07-28,17,33.2,,2.8,60,2000
2023-07-28,18,32.2,,3.6,61,2000
2023-07-28,19,31.1,,3.0,65,2000
2023-07-28,20,29.7,,3.0,67,2000
2023-07-28,21,29.1,,2.4,69,2000
2023-07-28,22,28.7,,0.9,71,2000
2023-07-28,23,28.2,,0.9,74,2000
2023-07-29,00,27.9,,0.7,75,2000
2023-07-29,01,27.4,,1.0,77,2000
2023-07-29,02,27.0,,1.2,79,2000
2023-07-29,03,26.8,,0.1,80,2000
2023-07-29,04,26.4,,1.4,82,1854
2023-07-29,05,26.1,,2.0,83,1722
2023-07-29,06,26.1,,1.4,84,1743
2023-07-29,07,26.4,,1.3,85,1684
2023-07-29,08,28.0,,2.0,80,1780
2023-07-29,09,29.3,,1.0,75,1820
2023-07-29,10,30.4,,1.1,73,1987
2023-07-29,11,31.1,,2.0,69,2000
2023-07-29,12,31.8,,2.3,65,2000
2023-07-29,13,32.1,,2.2,63,2000
2023-07-29,14,32.0,,2.6,66,1601
2023-07-29,15,32.8,,3.2,64,2000
2023-07-29,16,32.5,,3.4,61,2000
2023-07-29,17,33.0,,3.8,56,2000
2023-07-29,18,31.3,,2.8,66,2000
2023-07-29,19,29.8,,3.5,65,2000
2023-07-29,20,28.7,,2.8,68,2000
2023-07-29,21,28.2,,1.8,70,2000
2023-07-29,22,27.7,,2.1,70,2000
2023-07-29,23,27.2,,2.0,72,2000
2023-07-30,00,26.8,,1.3,73,2000
2023-07-30,01,26.4,,1.4,76,2000
2023-07-30,02,26.1,,2.0,76,2000
2023-07-30,03,26.0,,0.9,76,2000
2023-07-30,04,25.8,,1.3,78,2000
2023-07-30,05,25.3,,1.2,79,2000
2023-07-30,06,24.9,,1.3,82,2000
2023-07-30,07,25.3,,1.3,82,2000
2023-07-30,08,26.9,,1.2,76,2000
2023-07-30,09,29.0,,1.4,70,2000
2023-07-30,10,30.4,,2.3,61,2000
2023-07-30,11,31.9,,1.9,55,2000
2023-07-30,12,33.0,,2.3,54,2000
2023-07-30,13,33.9,,1.8,53,2000
2023-07-30,14,33.8,,2.6,53,2000
2023-07-30,15,34.1,,2.3,55,2000
2023-07-30,16,34.9,,1.8,52,2000
2023-07-30,17,33.8,,2.7,53,2000
2023-07-30,18,32.0,0.1,3.7,65,1862
2023-07-30,19,25.6,20.0,4.3,91,91
2023-07-30,20,25.2,4.9,2.3,89,1274
2023-07-30,21,25.5,0.0,1.5,89,2000
2023-07-30,22,25.8,,1.0,87,2000
2023-07-30,23,25.7,,1.1,90,1904
2023-07-31,00,25.7,,1.2,89,1989
2023-07-31,01,25.7,,1.4,88,1932
2023-07-31,02,25.8,,0.9,88,1798
2023-07-31,03,25.7,,0.2,89,1536
2023-07-31,04,25.7,,1.1,89,1614
2023-07-31,05,25.6,,0.9,90,1281
2023-07-31,06,25.7,,1.1,89,1349
2023-07-31,07,25.8,,0.7,88,1707
2023-07-31,08,26.8,,1.2,84,2000
2023-07-31,09,27.8,,2.9,74,2000
2023-07-31,10,28.9,,2.2,71,2000
2023-07-31,11,30.1,,2.9,69,2000
2023-07-31,12,31.1,,3.1,67,2000
2023-07-31,13,31.9,,2.1,63,2000
2023-07-31,14,32.7,,2.6,63,2000
2023-07-31,15,33.0,0.0,2.0,62,2000
2023-07-31,16,30.4,0.3,2.5,71,2000
2023-07-31,17,31.2,,2.1,67,2000
2023-07-31,18,29.7,,2.8,73,2000
2023-07-31,19,29.1,,2.9,74,2000
2023-07-31,20,28.8,,2.1,72,2000
2023-07-31,21,28.5,,1.8,77,2000
2023-07-31,22,28.4,,1.1,77,2000
2023-07-31,23,27.9,,1.6,79,2000
2023-08-01,00,27.7,,1.2,79,2000
2023-08-01,01,27.1,,1.4,78,2000
2023-08-01,02,26.5,,2.2,79,2000
2023-08-01,03,26.2,,1.9,80,2000
2023-08-01,04,26.0,,1.5,81,2000
2023-08-01,05,25.7,,1.4,84,2000
2023-08-01,06,25.5,,1.9,85,2000
2023-08-01,07,26.0,,1.8,83,2000
2023-08-01,08,27.4,,2.0,79,2000
2023-08-01,09,29.1,,1.8,73,2000
2023-08-01,10,30.6,,2.6,67,2000
2023-08-01,11,30.9,,0.9,68,2000
2023-08-01,12,32.2,,1.7,63,2000
2023-08-01,13,33.3,,1.7,61,2000
2023-08-01,14,33.8,,1.3,57,2000
2023-08-01,15,33.7,,1.8,57,2000
2023-08-01,16,33.5,,2.4,60,2000
2023-08-01,17,34.1,,2.6,60,2000
2023-08-01,18,33.2,,2.6,63,2000
2023-08-01,19,32.5,,2.4,66,2000
2023-08-01,20,31.4,,0.9,67,2000
2023-08-01,21,30.6,,1.6,71,2000
2023-08-01,22,29.9,,1.5,75,2000
2023-08-01,23,29.3,,1.0,78,1848
2023-08-02,00,28.9,,1.0,81,1710
2023-08-02,01,28.5,,2.0,82,1758
2023-08-02,02,27.9,,1.7,83,1593
2023-08-02,03,27.6,,0.3,84,1650
2023-08-02,04,27.3,,0.5,85,1601
2023-08-02,05,26.9,,0.9,86,1589
2023-08-02,06,26.8,,0.3,87,1597
2023-08-02,07,27.1,,1.1,87,1469
2023-08-02,08,28.3,,1.3,83,1390
2023-08-02,09,29.5,,2.6,75,2000
2023-08-02,10,30.8,,2.8,68,2000
2023-08-02,11,32.0,,1.8,65,2000
2023-08-02,12,32.4,,2.7,62,2000
2023-08-02,13,33.0,,2.8,59,2000
2023-08-02,14,32.6,,3.0,55,2000
2023-08-02,15,33.3,,3.7,56,2000
2023-08-02,16,33.0,,3.5,55,2000
2023-08-02,17,32.7,,4.1,51,2000
2023-08-02,18,32.0,,2.9,52,2000
2023-08-02,19,30.7,,2.8,56,2000
2023-08-02,20,29.4,,2.9,57,2000
2023-08-02,21,28.4,,2.7,56,2000
2023-08-02,22,27.9,,1.9,66,2000
2023-08-02,23,27.6,,1.4,70,2000
2023-08-03,00,27.4,,1.3,70,2000
2023-08-03,01,27.0,,1.4,73,2000
2023-08-03,02,26.6,,2.0,76,2000
2023-08-03,03,26.5,,1.8,77,2000
2023-08-03,04,26.3,,1.3,81,2000
2023-08-03,05,26.1,,1.1,82,2000
2023-08-03,06,25.9,,0.5,84,2000
2023-08-03,07,26.0,,0.7,83,2000
2023-08-03,08,27.2,,1.6,79,2000
2023-08-03,09,28.8,,2.4,71,2000
2023-08-03,10,29.9,,3.2,66,2000
2023-08-03,11,31.0,,1.6,65,2000
2023-08-03,12,31.7,,2.2,61,2000
2023-08-03,13,32.5,,2.9,57,2000
2023-08-03,14,32.9,,2.8,58,2000
2023-08-03,15,33.4,,3.0,55,2000
2023-08-03,16,33.4,,3.3,56,2000
2023-08-03,17,33.2,,3.5,56,2000
2023-08-03,18,32.7,,3.1,56,2000
2023-08-03,19,31.3,,2.8,57,2000
2023-08-03,20,30.0,,2.9,59,2000
2023-08-03,21,29.2,,1.7,61,2000
2023-08-03,22,28.4,,1.9,67,2000
2023-08-03,23,28.2,,1.7,70,2000
2023-08-04,00,27.8,,1.3,71,2000
2023-08-04,01,27.5,,1.6,71,2000
2023-08-04,02,27.3,,1.2,74,2000
2023-08-04,03,27.2,,0.1,75,2000
2023-08-04,04,27.1,,0.5,76,2000
2023-08-04,05,26.6,,0.8,76,2000
2023-08-04,06,26.5,,0.9,78,2000
2023-08-04,07,26.6,,1.5,79,1924
2023-08-04,08,27.3,,1.9,77,2000
2023-08-04,09,29.3,,0.7,72,2000
2023-08-04,10,30.8,,1.1,66,2000
2023-08-04,11,31.9,,2.4,63,2000
2023-08-04,12,31.9,,2.5,63,2000
2023-08-04,13,32.8,,3.0,60,2000
2023-08-04,14,33.2,,2.7,58,2000
2023-08-04,15,33.7,,2.1,56,2000
2023-08-04,16,34.3,,2.8,56,2000
2023-08-04,17,34.2,,2.4,54,2000
2023-08-04,18,33.2,,2.8,57,2000
2023-08-04,19,32.1,,2.5,59,2000
2023-08-04,20,30.7,,2.4,64,2000
2023-08-04,21,29.9,,2.3,67,2000
2023-08-04,22,29.2,,1.9,73,2000
2023-08-04,23,28.6,,1.2,73,2000
2023-08-05,00,28.2,,1.2,73,2000
2023-08-05,01,27.8,,0.6,74,2000
2023-08-05,02,27.4,,1.0,73,2000
2023-08-05,03,27.0,,0.5,72,2000
2023-08-05,04,26.7,,1.3,75,2000
2023-08-05,05,26.6,,0.7,75,2000
2023-08-05,06,26.5,,0.7,77,1920
2023-08-05,07,26.9,,1.3,78,2000
2023-08-05,08,28.1,,1.9,75,2000
2023-08-05,09,29.4,,2.1,70,2000
2023-08-05,10,30.7,,1.5,64,2000
2023-08-05,11,31.9,,2.1,62,2000
2023-08-05,12,32.6,,1.6,59,2000
2023-08-05,13,33.5,,1.7,56,2000
2023-08-05,14,34.2,,2.6,55,2000
2023-08-05,15,34.4,,2.6,55,2000
2023-08-05,16,34.9,,2.6,51,2000
2023-08-05,17,34.5,,3.1,56,2000
2023-08-05,18,33.7,,2.7,62,2000
2023-08-05,19,31.8,,2.8,67,2000
2023-08-05,20,30.4,,2.8,73,2000
2023-08-05,21,29.7,,3.3,75,2000
2023-08-05,22,29.3,,2.5,79,2000
2023-08-05,23,28.9,,2.6,81,2000
2023-08-06,00,28.8,,1.6,82,2000
2023-08-06,01,28.5,,0.8,81,2000
2023-08-06,02,28.2,,0.8,81,2000
2023-08-06,03,28.0,,1.1,84,2000
2023-08-06,04,27.7,,0.9,83,2000
2023-08-06,05,27.5,,1.5,86,2000
2023-08-06,06,27.6,,0.9,86,2000
2023-08-06,07,27.7,,0.7,84,2000
2023-08-06,08,28.7,,1.5,83,1800
2023-08-06,09,30.5,,0.8,80,2000
2023-08-06,10,31.4,,1.2,69,2000
2023-08-06,11,32.1,,2.0,66,2000
2023-08-06,12,32.4,,2.6,68,2000
2023-08-06,13,32.3,,2.8,68,2000
2023-08-06,14,32.9,,2.4,66,2000
2023-08-06,15,32.6,0.0,1.2,68,1966
2023-08-06,16,27.8,2.4,6.9,81,1204
2023-08-06,17,28.7,2.5,1.3,74,2000
2023-08-06,18,29.4,,2.1,74,2000
2023-08-06,19,29.6,,1.4,73,2000
2023-08-06,20,29.3,,0.8,76,2000
2023-08-06,21,28.8,,1.3,77,2000
2023-08-06,22,28.7,,1.3,78,2000
2023-08-06,23,28.8,,2.3,74,2000
2023-08-07,00,28.8,,2.3,75,2000
2023-08-07,01,28.7,,3.0,75,2000
2023-08-07,02,28.2,,2.6,77,2000
2023-08-07,03,27.9,,2.3,79,2000
2023-08-07,04,27.7,,2.6,79,2000
2023-08-07,05,27.6,,2.4,78,2000
2023-08-07,06,27.3,,2.6,80,2000
2023-08-07,07,27.6,,2.5,80,2000
2023-08-07,08,28.8,,3.2,75,2000
2023-08-07,09,30.3,,3.3,70,2000
2023-08-07,10,31.8,,2.4,67,2000
2023-08-07,11,31.9,,2.1,69,2000
2023-08-07,12,32.6,,2.3,62,2000
2023-08-07,13,32.6,,2.1,61,2000
2023-08-07,14,33.7,,2.3,61,2000
2023-08-07,15,33.5,,2.9,59,2000
2023-08-07,16,34.1,,2.8,56,2000
2023-08-07,17,34.2,,2.8,59,2000
2023-08-07,18,33.1,,3.4,60,2000
2023-08-07,19,32.6,,3.2,60,2000
2023-08-07,20,31.8,,2.2,62,2000
2023-08-07,21,30.0,,2.9,70,2000
2023-08-07,22,29.7,,2.5,67,2000
2023-08-07,23,29.2,,3.4,67,2000
2023-08-08,00,28.7,,3.5,67,2000
2023-08-08,01,28.2,,3.6,68,2000
2023-08-08,02,27.7,,3.3,69,2000
2023-08-08,03,27.3,,3.5,68,2000
2023-08-08,04,27.1,,2.9,69,2000
2023-08-08,05,26.7,,2.6,69,2000
2023-08-08,06,26.4,,2.0,72,2000
2023-08-08,07,26.5,,2.7,73,2000
2023-08-08,08,28.1,,2.4,67,2000
2023-08-08,09,29.1,,3.4,64,2000
2023-08-08,10,31.1,,3.2,61,2000
2023-08-08,11,32.1,,3.1,59,2000
2023-08-08,12,33.3,,2.4,55,2000
2023-08-08,13,34.1,,2.9,51,2000
2023-08-08,14,34.8,,1.6,54,2000
2023-08-08,15,35.2,,3.0,49,2000
2023-08-08,16,35.8,,2.8,50,2000
2023-08-08,17,35.2,,1.8,50,2000
2023-08-08,18,35.2,,2.5,52,2000
2023-08-08,19,34.0,,2.8,54,2000
2023-08-08,20,32.7,,3.0,55,2000
2023-08-08,21,31.8,,3.5,59,2000
2023-08-08,22,30.8,,3.4,62,2000
2023-08-08,23,29.9,,3.2,64,2000
2023-08-09,00,29.1,,2.6,65,2000
2023-08-09,01,28.5,,2.6,65,2000
2023-08-09,02,28.0,,2.6,65,2000
2023-08-09,03,27.4,,2.9,65,2000
2023-08-09,04,26.9,,3.2,66,2000
2023-08-09,05,26.4,,3.7,68,2000
2023-08-09,06,26.2,,3.0,69,2000
2023-08-09,07,26.7,,3.9,69,2000
2023-08-09,08,27.7,,2.9,67,2000
2023-08-09,09,28.8,,3.5,64,2000
2023-08-09,10,29.6,,2.2,64,2000
2023-08-09,11,31.5,,2.1,60,2000
2023-08-09,12,30.9,,3.4,59,2000
2023-08-09,13,30.9,,3.8,62,2000
2023-08-09,14,31.0,,2.3,62,2000
2023-08-09,15,30.6,,3.3,65,2000
2023-08-09,16,30.3,,3.8,67,2000
2023-08-09,17,29.7,,3.9,71,2000
2023-08-09,18,29.5,,3.6,70,2000
2023-08-09,19,29.2,,3.3,67,1946
2023-08-09,20,28.6,,3.6,67,2000
2023-08-09,21,28.2,,3.3,67,2000
2023-08-09,22,27.8,,3.7,66,2000
2023-08-09,23,26.8,0.0,4.0,71,2000
2023-08-10,00,25.1,0.2,3.9,82,2000
2023-08-10,01,24.9,0.0,4.4,81,2000
2023-08-10,02,24.7,0.0,3.0,83,2000
2023-08-10,03,24.2,0.0,3.0,84,2000
2023-08-10,04,23.7,0.3,2.6,86,2000
2023-08-10,05,23.1,1.2,4.6,89,1812
2023-08-10,06,22.8,0.6,3.5,88,2000
2023-08-10,07,22.9,0.2,2.5,88,2000
2023-08-10,08,22.9,1.7,1.8,89,1023
2023-08-10,09,23.1,1.0,1.6,89,1524
2023-08-10,10,23.1,1.8,2.3,91,806
2023-08-10,11,23.0,3.2,3.2,93,415
2023-08-10,12,22.3,5.9,4.5,93,403
2023-08-10,13,21.9,4.6,5.5,93,381
2023-08-10,14,21.7,12.3,6.3,91,286
2023-08-10,15,21.7,11.9,7.6,92,200
2023-08-10,16,21.9,4.1,5.7,90,644
2023-08-10,17,21.4,12.7,4.5,93,181
2023-08-10,18,21.1,10.2,4.5,96,189
2023-08-10,19,21.0,7.7,3.6,97,397
2023-08-10,20,20.9,1.8,3.4,97,769
2023-08-10,21,21.1,1.5,3.5,97,468
2023-08-10,22,21.3,1.0,2.2,98,294
2023-08-10,23,21.4,1.3,1.8,97,307
2023-08-11,00,21.6,1.1,0.1,96,476
2023-08-11,01,21.9,0.4,0.9,96,2000
2023-08-11,02,22.1,1.1,1.6,98,533
2023-08-11,03,22.0,1.7,2.0,97,329
2023-08-11,04,22.0,1.9,1.4,97,382
2023-08-11,05,22.3,3.3,1.6,99,242
2023-08-11,06,22.5,3.1,4.0,98,405
2023-08-11,07,22.6,2.9,3.7,98,258
2023-08-11,08,22.5,3.1,4.8,97,289
2023-08-11,09,22.7,1.6,2.9,96,1670
2023-08-11,10,23.1,0.7,2.9,97,433
2023-08-11,11,23.1,9.3,1.9,97,186
2023-08-11,12,22.8,10.6,2.1,96,424
2023-08-11,13,23.2,1.6,0.9,95,626
2023-08-11,14,23.9,1.0,0.0,95,1604
2023-08-11,15,24.4,1.2,3.9,91,249
2023-08-11,16,24.4,1.7,0.5,91,2000
2023-08-11,17,24.8,0.0,2.7,89,2000
2023-08-11,18,24.9,0.0,2.4,87,2000
2023-08-11,19,24.9,,2.5,85,2000
2023-08-11,20,24.7,0.0,2.0,87,2000
2023-08-11,21,24.5,1.4,2.0,90,1945
2023-08-11,22,24.4,0.1,1.1,91,1794
2023-08-11,23,24.0,0.0,1.5,90,1443
2023-08-12,00,24.1,0.0,2.0,90,1952
2023-08-12,01,24.1,0.0,1.2,88,2000
2023-08-12,02,24.0,0.0,0.5,91,1390
2023-08-12,03,23.8,0.0,1.4,92,1194
2023-08-12,04,23.8,0.0,1.1,91,2000
2023-08-12,05,23.7,0.1,1.5,91,1502
2023-08-12,06,23.5,0.0,1.1,92,1568
2023-08-12,07,23.5,0.0,1.6,87,2000
2023-08-12,08,23.5,0.0,1.9,89,2000
2023-08-12,09,23.5,0.1,1.9,90,830
2023-08-12,10,23.7,0.0,1.8,84,2000
2023-08-12,11,23.5,0.0,2.3,83,1547
2023-08-12,12,23.4,0.0,1.6,85,2000
2023-08-12,13,23.6,0.0,1.5,86,2000
2023-08-12,14,23.5,0.0,2.4,91,366
2023-08-12,15,23.1,0.3,2.3,93,274
2023-08-12,16,22.9,1.0,2.7,94,558
2023-08-12,17,23.1,0.0,2.4,94,1921
2023-08-12,18,23.6,0.0,1.9,92,2000
2023-08-12,19,23.2,,2.8,92,2000
2023-08-12,20,22.7,,2.3,92,2000
2023-08-12,21,22.7,,2.1,92,2000
2023-08-12,22,22.7,,2.3,92,2000
2023-08-12,23,22.5,,2.2,92,2000
2023-08-13,00,22.6,,2.2,92,2000
2023-08-13,01,22.7,,1.8,92,2000
2023-08-13,02,22.8,,2.2,92,2000
2023-08-13,03,22.9,,1.8,91,2000
2023-08-13,04,22.9,,1.6,91,2000
2023-08-13,05,23.1,,1.0,91,2000
2023-08-13,06,23.2,,1.7,91,2000
2023-08-13,07,23.3,,1.8,91,2000
2023-08-13,08,23.8,,1.6,90,2000
2023-08-13,09,24.7,,2.2,87,2000
2023-08-13,10,26.5,,2.0,81,2000
2023-08-13,11,27.7,,1.7,81,2000
2023-08-13,12,28.6,,2.0,71,2000
2023-08-13,13,29.7,,2.0,67,2000
2023-08-13,14,30.3,,1.8,64,2000
2023-08-13,15,30.5,,2.0,64,2000
2023-08-13,16,30.8,,1.6,62,2000
2023-08-13,17,30.7,,2.0,61,2000
2023-08-13,18,30.8,,2.1,60,2000
2023-08-13,19,30.2,,1.6,64,2000
2023-08-13,20,29.1,,1.3,72,2000
2023-08-13,21,28.2,,1.2,73,2000
2023-08-13,22,27.6,,1.5,74,2000
2023-08-13,23,27.3,,0.7,76,2000
2023-08-14,00,26.9,,0.5,78,1924
2023-08-14,01,26.7,,0.6,82,1684
2023-08-14,02,26.2,,0.1,85,1431
2023-08-14,03,25.8,,0.8,87,1011
2023-08-14,04,25.4,,0.8,89,906
2023-08-14,05,25.0,,1.7,90,841
2023-08-14,06,24.9,,1.6,90,859
2023-08-14,07,25.1,,1.7,91,1003
2023-08-14,08,26.2,,2.3,87,1334
2023-08-14,09,27.1,,2.5,84,1452
2023-08-14,10,27.8,,1.2,80,1354
2023-08-14,11,28.9,,2.3,76,1413
2023-08-14,12,30.3,,1.3,72,1594
2023-08-14,13,31.1,,1.1,66,1954
2023-08-14,14,31.3,,1.3,62,2000
2023-08-14,15,31.7,,1.3,61,2000
2023-08-14,16,31.5,,2.6,65,1937
2023-08-14,17,31.0,,3.2,65,2000
2023-08-14,18,30.4,,3.3,63,2000
2023-08-14,19,29.4,,2.0,65,2000
2023-08-14,20,28.6,,2.4,70,2000
2023-08-14,21,28.0,,2.3,74,2000
2023-08-14,22,27.3,,1.7,70,2000
2023-08-14,23,26.7,,1.5,69,2000
2023-08-15,00,26.4,,0.2,72,2000
2023-08-15,01,26.0,,1.3,76,2000
2023-08-15,02,25.8,,1.9,80,2000
2023-08-15,03,25.8,,3.1,83,2000
2023-08-15,04,25.5,,2.1,81,1800
2023-08-15,05,25.2,,2.3,80,2000
2023-08-15,06,24.8,,2.4,78,2000
2023-08-15,07,25.0,,2.5,77,2000
2023-08-15,08,26.1,,2.3,75,2000
2023-08-15,09,27.2,,2.6,70,2000
2023-08-15,10,28.7,,2.4,64,2000
2023-08-15,11,29.7,,2.3,64,2000
2023-08-15,12,30.8,,1.7,60,2000
2023-08-15,13,31.7,,1.8,62,2000
2023-08-15,14,31.9,,2.6,60,2000
2023-08-15,15,32.6,,3.0,62,2000
2023-08-15,16,31.1,,3.0,66,2000
2023-08-15,17,30.7,,3.8,69,2000
2023-08-15,18,30.6,,2.4,64,2000
2023-08-15,19,30.0,,1.7,65,2000
2023-08-15,20,29.4,,2.2,70,2000
2023-08-15,21,29.0,,2.0,73,2000
2023-08-15,22,28.2,,3.5,78,2000
2023-08-15,23,28.0,,2.5,81,2000
2023-08-16,00,27.8,,1.0,81,2000
2023-08-16,01,27.0,,2.8,75,2000
2023-08-16,02,26.3,,2.0,76,2000
2023-08-16,03,25.6,,1.9,74,2000
2023-08-16,04,25.1,,1.5,77,2000
2023-08-16,05,24.9,,2.0,79,2000
2023-08-16,06,24.7,,1.3,75,2000
2023-08-16,07,24.8,,2.0,75,2000
2023-08-16,08,25.7,,2.3,73,2000
2023-08-16,09,26.2,,2.5,72,2000
2023-08-16,10,27.2,,2.6,69,2000
2023-08-16,11,28.3,,2.1,68,2000
2023-08-16,12,29.8,,1.7,63,2000
2023-08-16,13,31.2,,1.2,61,2000
2023-08-16,14,31.6,,1.7,59,2000
2023-08-16,15,30.7,,2.2,63,2000
2023-08-16,16,30.1,0.0,2.6,66,2000
2023-08-16,17,29.8,0.0,3.2,69,2000
2023-08-16,18,29.1,0.3,2.3,69,2000
2023-08-16,19,28.7,,2.6,69,2000
2023-08-16,20,27.7,,2.5,73,2000
2023-08-16,21,26.9,,2.0,79,2000
2023-08-16,22,26.3,,1.8,80,2000
2023-08-16,23,25.9,,1.5,81,2000
2023-08-17,00,25.7,,1.3,81,2000
2023-08-17,01,25.5,,1.4,83,2000
2023-08-17,02,25.0,,1.1,83,2000
2023-08-17,03,24.9,,0.5,84,2000
2023-08-17,04,24.9,,1.0,85,2000
2023-08-17,05,24.7,,1.1,86,2000
2023-08-17,06,24.6,,0.7,87,2000
2023-08-17,07,24.7,,1.2,86,2000
2023-08-17,08,25.8,,2.3,84,2000
2023-08-17,09,27.1,,1.9,79,1955
2023-08-17,10,28.4,,1.6,68,2000
2023-08-17,11,30.1,,2.4,65,2000
2023-08-17,12,31.0,,2.4,63,2000
2023-08-17,13,32.0,,3.1,56,2000
2023-08-17,14,32.0,,2.3,54,2000
2023-08-17,15,32.0,,1.7,54,2000
2023-08-17,16,31.4,,2.0,55,2000
2023-08-17,17,30.8,,2.5,65,2000
2023-08-17,18,30.4,,2.2,67,2000
2023-08-17,19,29.7,,2.2,67,2000
2023-08-17,20,28.9,,2.9,71,2000
2023-08-17,21,28.2,,2.1,75,2000
2023-08-17,22,27.7,,1.4,78,1889
2023-08-17,23,27.4,,1.7,76,2000
2023-08-18,00,27.0,,1.5,75,2000
2023-08-18,01,26.7,,1.1,76,2000
2023-08-18,02,26.4,,0.9,80,2000
2023-08-18,03,26.1,,1.1,82,1903
2023-08-18,04,25.8,,1.7,85,1531
2023-08-18,05,25.8,,1.3,84,1566
2023-08-18,06,25.5,,1.7,86,1500
2023-08-18,07,25.9,,1.9,86,1876
2023-08-18,08,27.4,,2.4,81,2000
2023-08-18,09,28.6,,0.8,74,1998
2023-08-18,10,30.4,,1.2,66,2000
2023-08-18,11,31.4,,2.0,63,2000
2023-08-18,12,32.6,,1.6,58,2000
2023-08-18,13,32.4,,1.7,60,2000
2023-08-18,14,32.9,,2.2,60,2000
2023-08-18,15,32.7,,2.6,61,1795
2023-08-18,16,32.2,,3.8,66,1716
2023-08-18,17,31.8,0.1,2.7,66,1769
2023-08-18,18,31.0,,3.2,67,2000
2023-08-18,19,30.4,,2.4,67,2000
2023-08-18,20,29.4,0.0,2.5,70,2000
2023-08-18,21,28.7,,0.9,72,2000
2023-08-18,22,28.1,,2.1,75,2000
2023-08-18,23,27.8,,1.9,75,2000
2023-08-19,00,27.5,,1.5,77,1902
2023-08-19,01,27.4,,2.0,79,1584
2023-08-19,02,26.9,,1.2,77,2000
2023-08-19,03,26.7,,0.5,78,2000
2023-08-19,04,26.7,,0.4,78,2000
2023-08-19,05,26.5,,0.9,79,2000
2023-08-19,06,26.5,,1.3,79,2000
2023-08-19,07,26.4,,1.3,80,2000
2023-08-19,08,27.2,,0.6,80,2000
2023-08-19,09,28.4,,2.1,77,2000
2023-08-19,10,29.7,,1.9,66,2000
2023-08-19,11,30.7,,2.0,63,2000
2023-08-19,12,31.8,,1.5,60,2000
2023-08-19,13,32.1,,2.0,58,2000
2023-08-19,14,33.0,,2.3,56,2000
2023-08-19,15,33.1,,2.3,55,2000
2023-08-19,16,32.6,,3.5,57,2000
2023-08-19,17,32.5,,3.4,55,2000
2023-08-19,18,31.3,,3.5,59,2000
2023-08-19,19,29.8,,2.7,64,2000
2023-08-19,20,28.7,,2.5,66,2000
2023-08-19,21,28.0,,2.1,66,2000
2023-08-19,22,27.2,,2.9,68,2000
2023-08-19,23,26.8,,3.0,72,2000
2023-08-20,00,26.6,,2.0,77,2000
2023-08-20,01,26.3,,1.4,77,2000
2023-08-20,02,26.1,,1.3,80,2000
2023-08-20,03,25.9,,0.9,81,2000
2023-08-20,04,25.7,,0.4,80,2000
2023-08-20,05,25.6,,0.7,81,2000
2023-08-20,06,25.6,,1.1,81,2000
2023-08-20,07,25.7,,0.5,82,2000
2023-08-20,08,26.6,,1.7,81,2000
2023-08-20,09,27.3,,1.2,78,2000
2023-08-20,10,27.8,0.0,0.5,76,2000
2023-08-20,11,28.4,0.0,1.9,73,2000
2023-08-20,12,29.9,0.0,2.0,66,2000
2023-08-20,13,30.7,,1.8,65,2000
